"Date","Price","Open","High","Low","Vol.","Change %"
"01/08/2002","15.20","15.18","15.20","15.07","20.10K","-0.33%"
"01/07/2002","15.25","15.38","15.41","15.18","20.80K","-1.29%"
"01/04/2002","15.45","15.55","15.57","15.37","19.90K","0.00%"
"01/03/2002","15.45","15.35","15.51","15.35","41.20K","2.32%"
"01/02/2002","15.10","15.15","15.28","15.05","39.40K","0.00%"
"12/31/2001","15.10","14.90","15.10","14.90","38.10K","2.03%"
"12/28/2001","14.80","14.81","14.89","14.80","146.40K","1.30%"
"12/27/2001","14.61","14.57","14.74","14.57","115.10K","2.31%"
"12/26/2001","14.28","14.21","14.34","14.20","77.80K","0.63%"
"12/24/2001","14.19","14.22","14.22","14.17","6.80K","-1.80%"
"12/21/2001","14.45","14.44","14.55","14.44","55.90K","-0.34%"
"12/20/2001","14.50","14.60","14.60","14.42","196.80K","-1.16%"
"12/19/2001","14.67","14.49","14.74","14.49","365.70K","-0.88%"
"12/18/2001","14.80","14.95","14.95","14.75","72.60K","-0.67%"
"12/17/2001","14.90","14.60","14.95","14.60","101.00K","2.76%"
"12/14/2001","14.50","14.65","14.65","14.45","50.00K","0.35%"
"12/13/2001","14.45","14.41","14.56","14.35","87.10K","-2.36%"
"12/12/2001","14.80","14.80","14.86","14.57","28.70K","-0.20%"
"12/11/2001","14.83","14.80","14.97","14.80","19.90K","0.54%"
"12/10/2001","14.75","14.76","14.87","14.71","16.00K","-1.93%"
"12/07/2001","15.04","15.10","15.19","15.01","8.80K","-1.51%"
"12/06/2001","15.27","15.15","15.34","15.15","29.80K","0.79%"
"12/05/2001","15.15","14.90","15.15","14.90","44.40K","4.48%"
"12/04/2001","14.50","14.50","14.58","14.45","27.00K","1.12%"
"12/03/2001","14.34","14.33","14.39","14.25","39.40K","-1.17%"
"11/30/2001","14.51","14.48","14.63","14.47","20.30K","1.47%"
"11/29/2001","14.30","14.25","14.31","14.16","59.40K","0.70%"
"11/28/2001","14.20","14.32","14.33","14.20","15.30K","-1.46%"
"11/27/2001","14.41","14.45","14.52","14.32","24.20K","-2.11%"
"11/26/2001","14.72","14.70","14.76","14.60","24.70K","1.52%"
"11/23/2001","14.50","14.44","14.57","14.44","16.10K","1.33%"
"11/21/2001","14.31","14.40","14.44","14.31","133.60K","-0.97%"
"11/20/2001","14.45","14.67","14.67","14.45","55.20K","-1.70%"
"11/19/2001","14.70","14.69","14.75","14.61","22.70K","2.08%"
"11/16/2001","14.40","14.50","14.61","14.36","20.70K","1.41%"
"11/15/2001","14.20","14.26","14.30","14.20","71.40K","1.07%"
"11/14/2001","14.05","14.19","14.22","14.02","52.40K","0.00%"
"11/13/2001","14.05","13.95","14.07","13.91","60.40K","1.08%"
"11/12/2001","13.90","14.08","14.08","13.60","72.40K","-1.07%"
"11/09/2001","14.05","13.97","14.12","13.97","47.90K","0.00%"
"11/08/2001","14.05","14.16","14.23","14.00","41.50K","1.30%"
"11/07/2001","13.87","13.76","13.95","13.76","16.60K","0.36%"
"11/06/2001","13.82","13.71","13.85","13.65","190.80K","0.88%"
"11/05/2001","13.70","13.55","13.74","13.55","14.30K","3.01%"
"11/02/2001","13.30","13.41","13.41","13.28","14.20K","-1.41%"
"11/01/2001","13.49","13.35","13.51","13.18","43.60K","2.59%"
"10/31/2001","13.15","13.22","13.31","13.10","147.10K","0.08%"
"10/30/2001","13.14","13.25","13.25","13.00","52.40K","-2.30%"
"10/29/2001","13.45","13.73","13.73","13.44","42.50K","-1.68%"
"10/26/2001","13.68","13.60","13.70","13.52","158.90K","0.96%"
"10/25/2001","13.55","13.38","13.55","13.25","98.70K","-0.51%"
"10/24/2001","13.62","13.61","13.74","13.61","8.60K","2.33%"
"10/23/2001","13.31","13.55","13.55","13.31","53.70K","1.99%"
"10/22/2001","13.05","13.00","13.10","12.95","93.00K","0.00%"
"10/19/2001","13.05","12.95","13.05","12.90","44.00K","-1.06%"
"10/18/2001","13.19","13.25","13.36","13.19","28.30K","-0.45%"
"10/17/2001","13.25","13.75","13.75","13.25","39.30K","-1.19%"
"10/16/2001","13.41","13.41","13.49","13.36","12.90K","1.21%"
"10/15/2001","13.25","13.40","13.40","13.15","56.60K","-2.07%"
"10/12/2001","13.53","13.41","13.54","13.31","161.40K","-0.51%"
"10/11/2001","13.60","13.55","13.64","13.35","39.50K","1.42%"
"10/10/2001","13.41","13.20","13.54","13.20","48.50K","2.92%"
"10/09/2001","13.03","13.10","13.24","13.00","49.70K","-1.29%"
"10/08/2001","13.20","12.95","13.20","12.95","66.00K","0.69%"
"10/05/2001","13.11","13.23","13.24","13.00","57.50K","-0.30%"
"10/04/2001","13.15","13.05","13.25","13.00","38.50K","3.30%"
"10/03/2001","12.73","12.45","12.75","12.45","29.20K","1.35%"
"10/02/2001","12.56","12.36","12.66","12.36","28.00K","0.64%"
"10/01/2001","12.48","12.49","12.49","12.35","32.20K","0.32%"
"09/28/2001","12.44","12.64","12.66","12.40","88.20K","0.73%"
"09/27/2001","12.35","12.14","12.45","11.98","61.90K","3.35%"
"09/26/2001","11.95","12.25","12.30","11.95","39.90K","-0.42%"
"09/25/2001","12.00","12.05","12.23","11.90","56.80K","2.04%"
"09/24/2001","11.76","11.50","11.89","11.50","57.40K","4.07%"
"09/21/2001","11.30","10.40","11.35","10.35","70.10K","1.35%"
"09/20/2001","11.15","11.75","11.80","11.10","99.80K","-7.47%"
"09/19/2001","12.05","12.45","12.65","11.75","83.40K","-3.60%"
"09/18/2001","12.50","12.45","12.55","12.34","50.90K","-0.40%"
"09/17/2001","12.55","12.50","12.95","12.35","80.40K","-7.99%"
"09/10/2001","13.64","13.35","13.72","13.32","120.20K","-1.45%"
"09/07/2001","13.84","13.85","14.00","13.70","27.30K","-1.28%"
"09/06/2001","14.02","14.11","14.17","13.95","92.50K","-3.64%"
"09/05/2001","14.55","14.60","14.73","14.45","21.40K","-1.56%"
"09/04/2001","14.78","14.75","15.00","14.70","45.50K","-3.08%"
"08/31/2001","15.25","15.20","15.25","15.07","60.00K","-0.97%"
"08/30/2001","15.40","15.31","15.43","15.24","15.80K","-0.71%"
"08/29/2001","15.51","15.74","15.74","15.51","17.70K","-0.51%"
"08/28/2001","15.59","15.84","15.84","15.50","30.50K","-1.08%"
"08/27/2001","15.76","15.82","16.00","15.75","49.80K","-0.38%"
"08/24/2001","15.82","15.79","15.94","15.68","7.70K","1.35%"
"08/23/2001","15.61","15.74","15.74","15.60","20.30K","-0.57%"
"08/22/2001","15.70","15.85","15.85","15.60","5.60K","1.49%"
"08/21/2001","15.47","15.50","15.59","15.36","35.10K","0.19%"
"08/20/2001","15.44","15.45","15.55","15.31","35.50K","-0.58%"
"08/17/2001","15.53","15.54","15.59","15.45","17.20K","-2.33%"
"08/16/2001","15.90","15.85","15.96","15.85","27.30K","-1.24%"
"08/15/2001","16.10","16.21","16.21","16.10","74.80K","-0.62%"
"08/14/2001","16.20","16.12","16.21","16.05","24.00K","2.02%"
"08/13/2001","15.88","15.96","16.04","15.86","12.00K","0.44%"
"08/10/2001","15.81","15.70","15.81","15.65","54.20K","-0.38%"
"08/09/2001","15.87","15.78","15.87","15.70","93.40K","0.25%"
"08/08/2001","15.83","15.95","15.99","15.82","15.70K","-2.34%"
"08/07/2001","16.21","16.15","16.35","16.15","47.80K","-0.31%"
"08/06/2001","16.26","16.22","16.39","16.21","40.10K","-1.28%"
"08/03/2001","16.47","16.55","16.55","16.46","11.60K","-1.02%"
"08/02/2001","16.64","16.83","16.83","16.48","33.80K","0.30%"
"08/01/2001","16.59","16.68","16.69","16.56","19.00K","0.91%"
"07/31/2001","16.44","16.35","16.59","16.35","63.50K","-0.06%"
"07/30/2001","16.45","16.50","16.50","16.40","27.20K","0.37%"
"07/27/2001","16.39","16.31","16.39","16.06","133.60K","2.44%"
"07/26/2001","16.00","16.00","16.04","15.85","12.40K","0.88%"
"07/25/2001","15.86","15.81","15.90","15.72","12.10K","-0.81%"
"07/24/2001","15.99","16.00","16.16","15.90","51.80K","-0.37%"
"07/23/2001","16.05","16.21","16.21","16.05","31.40K","-0.25%"
"07/20/2001","16.09","16.25","16.25","16.09","39.50K","-1.11%"
"07/19/2001","16.27","16.14","16.28","16.13","35.70K","1.69%"
"07/18/2001","16.00","15.89","16.01","15.89","13.30K","-0.68%"
"07/17/2001","16.11","15.84","16.24","15.74","82.30K","0.12%"
"07/16/2001","16.09","16.20","16.20","16.01","8.60K","-0.68%"
"07/13/2001","16.20","16.10","16.30","16.10","6.70K","0.31%"
"07/12/2001","16.15","16.17","16.17","16.05","70.80K","1.44%"
"07/11/2001","15.92","15.87","16.10","15.85","172.40K","0.13%"
"07/10/2001","15.90","16.17","16.17","15.90","24.50K","0.00%"
"07/09/2001","15.90","15.87","15.95","15.80","54.70K","0.19%"
"07/06/2001","15.87","16.10","16.10","15.85","6.40K","-1.43%"
"07/05/2001","16.10","16.25","16.25","16.10","17.80K","-3.19%"
"07/03/2001","16.63","16.51","16.65","16.50","3.70K","-0.72%"
"07/02/2001","16.75","16.54","16.75","16.41","18.40K","0.90%"
"06/29/2001","16.60","16.55","16.60","16.38","125.60K","2.41%"
"06/28/2001","16.21","16.25","16.30","16.20","56.20K","-0.80%"
"06/27/2001","16.34","16.18","16.35","16.18","43.40K","-0.06%"
"06/26/2001","16.35","16.15","16.35","16.10","14.10K","-0.30%"
"06/25/2001","16.40","16.45","16.50","16.32","25.80K","1.05%"
"06/22/2001","16.23","16.21","16.35","16.21","101.30K","0.43%"
"06/21/2001","16.16","16.06","16.25","16.05","17.60K","-0.12%"
"06/20/2001","16.18","16.02","16.30","16.02","24.30K","-0.55%"
"06/19/2001","16.27","16.47","16.47","16.25","30.40K","-0.49%"
"06/18/2001","16.35","16.55","16.55","16.30","17.20K","-1.68%"
"06/15/2001","16.63","16.47","16.70","16.35","28.00K","-0.83%"
"06/14/2001","16.77","16.69","16.79","16.55","22.30K","0.42%"
"06/13/2001","16.70","16.82","16.86","16.66","87.90K","0.54%"
"06/12/2001","16.61","16.56","16.65","16.50","122.60K","-0.72%"
"06/11/2001","16.73","16.90","16.90","16.73","48.20K","-1.47%"
"06/08/2001","16.98","16.90","16.99","16.85","48.70K","0.18%"
"06/07/2001","16.95","16.88","16.98","16.80","12.60K","0.89%"
"06/06/2001","16.80","17.18","17.18","16.75","49.70K","-2.21%"
"06/05/2001","17.18","16.80","17.18","16.80","39.80K","1.84%"
"06/04/2001","16.87","16.89","16.90","16.70","59.80K","1.50%"
"06/01/2001","16.62","16.71","16.71","16.60","57.50K","-0.48%"
"05/31/2001","16.70","16.70","16.71","16.57","19.30K","0.60%"
"05/30/2001","16.60","16.82","16.82","16.60","41.90K","-1.72%"
"05/29/2001","16.89","17.05","17.05","16.80","55.80K","-1.52%"
"05/25/2001","17.15","17.17","17.19","17.00","30.40K","-0.69%"
"05/24/2001","17.27","17.26","17.38","17.26","16.00K","0.99%"
"05/23/2001","17.10","17.33","17.33","17.10","297.20K","-1.89%"
"05/22/2001","17.43","17.50","17.60","17.30","20.30K","-0.68%"
"05/21/2001","17.55","17.39","17.55","17.28","46.40K","1.33%"
"05/18/2001","17.32","17.25","17.42","17.25","6.80K","0.12%"
"05/17/2001","17.30","17.50","17.50","17.30","43.40K","0.17%"
"05/16/2001","17.27","16.90","17.35","16.88","35.10K","1.05%"
"05/15/2001","17.09","17.01","17.13","17.01","221.70K","0.77%"
"05/14/2001","16.96","17.00","17.00","16.91","187.80K","-0.82%"
"05/11/2001","17.10","17.22","17.29","17.10","26.30K","-1.38%"
"05/10/2001","17.34","17.37","17.39","17.26","16.20K","0.93%"
"05/09/2001","17.18","17.07","17.18","17.00","80.70K","-0.81%"
"05/08/2001","17.32","17.33","17.44","17.30","45.20K","-1.03%"
"05/07/2001","17.50","17.42","17.53","17.42","70.60K","-0.85%"
"05/04/2001","17.65","17.38","17.65","17.38","24.00K","2.02%"
"05/03/2001","17.30","17.63","17.65","17.28","83.70K","-2.15%"
"05/02/2001","17.68","17.85","17.85","17.63","37.80K","-0.67%"
"05/01/2001","17.80","17.75","17.94","17.66","38.60K","0.79%"
"04/30/2001","17.66","17.20","17.80","17.20","46.10K","-0.11%"
"04/27/2001","17.68","17.66","17.70","17.55","12.90K","-0.11%"
"04/26/2001","17.70","17.69","17.75","17.55","75.70K","0.57%"
"04/25/2001","17.60","17.61","17.69","17.55","153.30K","-0.28%"
"04/24/2001","17.65","17.60","17.76","17.55","69.00K","1.44%"
"04/23/2001","17.40","17.35","17.45","17.35","40.20K","-1.97%"
"04/20/2001","17.75","17.65","17.75","17.55","62.20K","0.57%"
"04/19/2001","17.65","17.41","17.75","17.40","224.70K","0.28%"
"04/18/2001","17.60","17.17","18.00","17.06","55.50K","4.45%"
"04/17/2001","16.85","16.57","16.85","16.57","20.30K","-1.46%"
"04/16/2001","17.10","17.15","17.18","17.05","10.20K","-1.16%"
"04/12/2001","17.30","16.90","17.30","16.90","30.50K","2.61%"
"04/11/2001","16.86","16.96","17.00","16.86","9.00K","0.00%"
"04/10/2001","16.86","16.88","17.00","16.85","49.90K","0.96%"
"04/09/2001","16.70","16.77","16.95","16.70","157.70K","0.66%"
"04/06/2001","16.59","16.50","16.60","16.45","43.50K","-1.72%"
"04/05/2001","16.88","16.72","16.90","16.60","31.00K","4.52%"
"04/04/2001","16.15","16.13","16.35","16.00","59.10K","2.60%"
"04/03/2001","15.74","16.10","16.20","15.55","138.30K","-3.38%"
"04/02/2001","16.29","16.40","16.50","16.20","42.20K","-2.46%"
"03/30/2001","16.70","16.85","16.85","16.56","128.50K","1.09%"
"03/29/2001","16.52","16.45","16.70","16.45","153.80K","0.36%"
"03/28/2001","16.46","16.60","16.75","16.46","46.80K","-3.18%"
"03/27/2001","17.00","16.86","17.00","16.85","450.40K","2.41%"
"03/26/2001","16.60","16.50","16.60","16.42","26.00K","4.08%"
"03/23/2001","15.95","15.85","16.04","15.82","36.00K","1.92%"
"03/22/2001","15.65","15.75","16.00","15.20","118.00K","-3.69%"
"03/21/2001","16.25","16.34","16.50","16.20","41.10K","-2.69%"
"03/20/2001","16.70","16.86","16.95","16.70","77.00K","0.91%"
"03/19/2001","16.55","16.50","16.55","16.40","69.90K","-0.18%"
"03/16/2001","16.58","16.85","16.85","16.55","30.80K","-2.76%"
"03/15/2001","17.05","17.24","17.24","16.95","123.60K","1.49%"
"03/14/2001","16.80","17.05","17.40","16.75","133.00K","-5.88%"
"03/13/2001","17.85","17.81","18.00","17.60","44.90K","-1.92%"
"03/12/2001","18.20","18.20","18.50","18.05","57.40K","-2.15%"
"03/09/2001","18.60","18.85","18.85","18.60","22.60K","-1.43%"
"03/08/2001","18.87","19.00","19.00","18.85","9.00K","-0.89%"
"03/07/2001","19.04","19.15","19.15","18.91","40.80K","-0.05%"
"03/06/2001","19.05","19.02","19.09","18.95","15.30K","1.65%"
"03/05/2001","18.74","18.80","18.80","18.60","28.60K","0.00%"
"03/02/2001","18.74","18.44","18.75","18.44","33.20K","0.21%"
"03/01/2001","18.70","18.50","18.70","18.40","55.80K","0.27%"
"02/28/2001","18.65","18.85","18.85","18.45","129.00K","2.30%"
"02/27/2001","18.23","18.39","18.45","18.20","102.10K","-0.05%"
"02/26/2001","18.24","18.35","18.35","18.05","68.10K","0.88%"
"02/23/2001","18.08","18.10","18.10","17.85","62.70K","-0.99%"
"02/22/2001","18.26","18.15","18.26","18.10","54.40K","-1.03%"
"02/21/2001","18.45","18.50","18.65","18.45","42.40K","-2.07%"
"02/20/2001","18.84","19.10","19.15","18.75","46.80K","-0.84%"
"02/16/2001","19.00","19.13","19.13","18.80","57.30K","-0.73%"
"02/15/2001","19.14","19.02","19.22","19.00","31.10K","-0.47%"
"02/14/2001","19.23","19.21","19.27","19.15","32.10K","-1.59%"
"02/13/2001","19.54","19.51","19.60","19.45","36.30K","-0.31%"
"02/12/2001","19.60","19.44","19.65","19.44","52.20K","-0.05%"
"02/09/2001","19.61","19.50","19.61","19.37","68.40K","0.20%"
"02/08/2001","19.57","19.65","19.65","19.55","15.70K","-1.51%"
"02/07/2001","19.87","19.81","19.90","19.76","29.90K","-0.90%"
"02/06/2001","20.05","20.02","20.09","19.96","18.40K","-0.15%"
"02/05/2001","20.08","19.96","20.10","19.95","21.60K","0.50%"
"02/02/2001","19.98","20.20","20.20","19.88","48.80K","-1.38%"
"02/01/2001","20.26","20.40","20.44","20.26","49.10K","-1.17%"
"01/31/2001","20.50","20.20","20.60","20.06","173.00K","2.30%"
"01/30/2001","20.04","19.86","20.04","19.86","92.10K","0.40%"
"01/29/2001","19.96","19.80","19.97","19.66","182.70K","0.40%"
"01/26/2001","19.88","19.81","19.88","19.62","162.20K","-0.30%"
"01/25/2001","19.94","19.88","20.00","19.81","69.80K","0.30%"
"01/24/2001","19.88","20.06","20.06","19.88","237.40K","-1.54%"
"01/23/2001","20.19","19.94","20.19","19.94","42.80K","0.35%"
"01/22/2001","20.12","19.88","20.12","19.88","23.50K","0.30%"
"01/19/2001","20.06","20.31","20.31","20.00","96.20K","-0.94%"
"01/18/2001","20.25","20.06","20.25","20.00","60.80K","1.25%"
"01/17/2001","20.00","20.00","20.00","19.81","202.80K","0.96%"
"01/16/2001","19.81","19.88","19.88","19.69","53.30K","-0.35%"
"01/12/2001","19.88","19.81","20.00","19.81","28.50K","0.00%"
"01/11/2001","19.88","19.56","19.88","19.56","63.00K","2.95%"
"01/10/2001","19.31","19.25","19.31","19.12","38.00K","-0.67%"
"01/09/2001","19.44","19.50","19.50","19.31","84.80K","-0.92%"
"01/08/2001","19.62","19.56","19.69","19.50","27.10K","0.00%"
"01/05/2001","19.62","19.94","19.94","19.62","88.10K","-0.96%"
"01/04/2001","19.81","19.62","19.81","19.44","89.60K","-0.65%"
"01/03/2001","19.94","19.25","20.12","19.19","235.50K","1.94%"
"01/02/2001","19.56","19.50","19.62","19.38","69.60K","0.31%"
"12/29/2000","19.50","19.12","19.62","19.12","79.20K","1.62%"
"12/28/2000","19.19","19.12","19.19","19.00","62.60K","0.37%"
"12/27/2000","19.12","19.00","19.19","18.88","113.60K","1.65%"
"12/26/2000","18.81","18.62","18.88","18.62","41.00K","1.02%"
"12/22/2000","18.62","18.81","18.81","18.56","63.20K","1.69%"
"12/21/2000","18.31","18.12","18.50","18.12","78.60K","0.00%"
"12/20/2000","18.31","18.38","18.50","18.25","55.10K","-0.38%"
"12/19/2000","18.38","18.44","18.62","18.38","250.50K","0.38%"
"12/18/2000","18.31","18.50","18.62","18.25","331.20K","-1.03%"
"12/15/2000","18.50","18.50","18.62","18.44","584.30K","0.00%"
"12/14/2000","18.50","18.69","18.69","18.44","50.50K","-1.02%"
"12/13/2000","18.69","18.88","18.88","18.69","44.20K","-1.63%"
"12/12/2000","19.00","19.06","19.19","19.00","63.90K","-0.63%"
"12/11/2000","19.12","19.19","19.31","19.06","195.40K","0.63%"
"12/08/2000","19.00","19.00","19.19","18.88","25.70K","0.64%"
"12/07/2000","18.88","19.00","19.00","18.81","41.30K","-0.63%"
"12/06/2000","19.00","19.00","19.19","18.94","64.30K","1.01%"
"12/05/2000","18.81","18.81","19.06","18.81","118.80K","1.02%"
"12/04/2000","18.62","18.50","18.62","18.44","18.50K","0.00%"
"12/01/2000","18.62","18.31","18.69","18.31","122.30K","2.36%"
"11/30/2000","18.19","18.31","18.44","18.19","55.90K","-1.36%"
"11/29/2000","18.44","18.44","18.62","18.25","65.80K","0.33%"
"11/28/2000","18.38","18.56","18.56","18.31","33.20K","-0.33%"
"11/27/2000","18.44","18.44","18.62","18.38","45.80K","1.77%"
"11/24/2000","18.12","18.19","18.38","18.12","16.50K","2.08%"
"11/22/2000","17.75","18.00","18.00","17.75","62.70K","-2.42%"
"11/21/2000","18.19","18.19","18.31","18.06","49.30K","-0.33%"
"11/20/2000","18.25","18.44","18.50","18.19","69.50K","-1.67%"
"11/17/2000","18.56","18.81","18.94","18.50","36.80K","-1.69%"
"11/16/2000","18.88","18.81","19.00","18.81","13.10K","-1.26%"
"11/15/2000","19.12","19.19","19.31","19.06","23.70K","-0.68%"
"11/14/2000","19.25","19.12","19.25","18.94","46.60K","2.67%"
"11/13/2000","18.75","18.75","18.88","18.56","169.70K","-1.94%"
"11/10/2000","19.12","19.25","19.31","19.06","12.50K","-1.95%"
"11/09/2000","19.50","19.25","19.50","19.19","83.90K","0.98%"
"11/08/2000","19.31","19.50","19.62","19.31","58.90K","-2.23%"
"11/07/2000","19.75","19.62","19.81","19.50","103.80K","-0.30%"
"11/06/2000","19.81","19.88","19.94","19.62","109.00K","-0.65%"
"11/03/2000","19.94","19.88","19.94","19.69","33.40K","0.96%"
"11/02/2000","19.75","19.75","19.88","19.69","138.30K","0.66%"
"11/01/2000","19.62","19.50","19.81","19.38","138.20K","0.62%"
"10/31/2000","19.50","19.19","19.50","19.19","52.80K","2.96%"
"10/30/2000","18.94","18.81","19.00","18.81","50.80K","0.69%"
"10/27/2000","18.81","18.62","18.94","18.50","51.10K","3.07%"
"10/26/2000","18.25","18.19","18.38","18.19","92.80K","1.39%"
"10/25/2000","18.00","18.00","18.38","18.00","116.80K","-2.07%"
"10/24/2000","18.38","17.81","18.44","17.81","207.60K","2.45%"
"10/23/2000","17.94","17.81","18.06","17.81","44.80K","-1.37%"
"10/20/2000","18.19","17.81","18.25","17.81","426.40K","0.72%"
"10/19/2000","18.06","17.81","18.06","17.81","34.10K","3.20%"
"10/18/2000","17.50","17.50","17.75","17.38","103.50K","-3.42%"
"10/17/2000","18.12","18.25","18.31","17.88","66.40K","-0.38%"
"10/16/2000","18.19","18.12","18.19","17.94","21.60K","-0.33%"
"10/13/2000","18.25","17.94","18.25","17.94","41.90K","1.73%"
"10/12/2000","17.94","18.38","18.38","17.88","71.70K","-2.02%"
"10/11/2000","18.31","18.38","18.44","18.19","61.50K","-1.66%"
"10/10/2000","18.62","18.69","18.88","18.62","65.90K","-0.37%"
"10/09/2000","18.69","18.75","18.81","18.62","15.10K","-0.32%"
"10/06/2000","18.75","19.25","19.25","18.69","116.10K","-1.94%"
"10/05/2000","19.12","19.19","19.31","19.12","175.30K","-0.36%"
"10/04/2000","19.19","19.19","19.31","19.06","468.00K","-0.98%"
"10/03/2000","19.38","19.38","19.62","19.25","16.50K","-0.31%"
"10/02/2000","19.44","19.31","19.62","19.25","24.40K","0.67%"
"09/29/2000","19.31","19.44","19.44","19.12","79.60K","-0.97%"
"09/28/2000","19.50","19.12","19.50","19.12","113.50K","0.98%"
"09/27/2000","19.31","19.31","19.50","19.19","47.60K","0.63%"
"09/26/2000","19.19","19.12","19.31","19.12","34.90K","0.37%"
"09/25/2000","19.12","19.25","19.25","19.06","57.20K","0.95%"
"09/22/2000","18.94","18.69","19.06","18.69","86.90K","3.05%"
"09/21/2000","18.38","18.31","18.38","18.12","96.80K","-0.65%"
"09/20/2000","18.50","18.94","18.94","18.38","110.10K","-2.63%"
"09/19/2000","19.00","19.00","19.06","18.81","32.80K","0.00%"
"09/18/2000","19.00","19.31","19.31","18.94","42.40K","-1.96%"
"09/15/2000","19.38","19.62","19.62","19.38","86.80K","-1.57%"
"09/14/2000","19.69","19.69","19.81","19.50","167.70K","1.29%"
"09/13/2000","19.44","19.62","19.62","19.25","152.90K","-1.57%"
"09/12/2000","19.75","19.88","19.88","19.62","27.80K","-1.25%"
"09/11/2000","20.00","19.81","20.06","19.75","48.10K","-2.15%"
