"Date","Price","Open","High","Low","Vol.","Change %"
"12/30/2008","85.90","85.94","86.15","85.28","7.12M","-0.52%"
"12/29/2008","86.35","86.50","87.00","85.95","9.09M","0.88%"
"12/26/2008","85.60","83.52","85.97","83.12","5.08M","2.56%"
"12/24/2008","83.46","82.47","83.57","82.47","2.07M","1.00%"
"12/23/2008","82.63","82.93","83.39","81.59","6.32M","-0.99%"
"12/22/2008","83.46","83.57","83.81","82.79","6.70M","1.00%"
"12/19/2008","82.63","82.65","82.87","82.01","9.14M","-1.48%"
"12/18/2008","83.87","84.85","85.12","83.46","17.26M","-1.83%"
"12/17/2008","85.43","85.26","86.91","84.80","22.16M","1.15%"
"12/16/2008","84.46","82.38","84.64","81.93","18.69M","2.25%"
"12/15/2008","82.60","81.33","83.03","81.23","15.01M","2.22%"
"12/12/2008","80.81","80.55","81.63","80.00","12.54M","0.20%"
"12/11/2008","80.65","81.58","81.94","80.49","14.00M","1.13%"
"12/10/2008","79.75","79.20","80.11","78.56","16.06M","4.48%"
"12/09/2008","76.33","75.56","76.85","75.30","9.62M","0.18%"
"12/08/2008","76.19","76.48","76.62","75.40","7.28M","2.24%"
"12/05/2008","74.52","74.30","74.81","72.91","13.39M","-1.30%"
"12/04/2008","75.50","75.59","77.63","75.07","11.83M","-0.89%"
"12/03/2008","76.18","76.00","77.14","75.14","10.69M","-1.00%"
"12/02/2008","76.95","76.90","77.32","76.26","6.95M","1.72%"
"12/01/2008","75.65","77.15","77.34","75.57","13.15M","-5.80%"
"11/28/2008","80.31","80.04","80.75","79.80","3.67M","-0.09%"
"11/26/2008","80.38","80.52","80.77","79.33","9.14M","-0.61%"
"11/25/2008","80.87","81.34","81.38","79.28","17.53M","-0.05%"
"11/24/2008","80.91","80.45","81.72","80.38","19.90M","2.61%"
"11/21/2008","78.85","76.00","79.00","75.45","30.47M","7.35%"
"11/20/2008","73.45","73.15","74.20","72.43","13.59M","1.65%"
"11/19/2008","72.26","73.42","75.19","72.00","13.97M","-0.34%"
"11/18/2008","72.51","72.38","73.46","72.13","8.15M","-0.19%"
"11/17/2008","72.65","72.43","73.80","72.15","7.71M","-0.89%"
"11/14/2008","73.30","73.39","74.26","72.76","12.81M","1.59%"
"11/13/2008","72.15","70.49","72.36","68.81","16.83M","3.07%"
"11/12/2008","70.00","71.45","71.89","69.77","10.04M","-2.85%"
"11/11/2008","72.05","72.56","72.66","71.55","8.36M","-2.08%"
"11/10/2008","73.58","74.80","74.92","72.96","6.10M","1.49%"
"11/07/2008","72.50","72.59","73.09","72.05","6.05M","0.39%"
"11/06/2008","72.22","74.36","74.98","71.67","10.70M","-0.80%"
"11/05/2008","72.80","74.32","75.18","72.38","10.32M","-3.55%"
"11/04/2008","75.48","73.15","75.69","72.85","11.44M","6.16%"
"11/03/2008","71.10","71.55","72.17","71.06","6.81M","-0.34%"
"10/31/2008","71.34","72.62","72.87","70.60","9.52M","-1.88%"
"10/30/2008","72.71","74.89","75.25","72.13","10.90M","-1.74%"
"10/29/2008","74.00","75.05","76.36","73.61","16.12M","0.28%"
"10/28/2008","73.79","73.03","73.80","71.70","8.47M","2.23%"
"10/27/2008","72.18","71.13","73.61","70.72","12.16M","-0.04%"
"10/24/2008","72.21","69.30","73.93","69.07","22.47M","2.21%"
"10/23/2008","70.65","69.64","72.19","69.50","16.66M","-1.48%"
"10/22/2008","71.71","74.44","74.45","66.00","23.29M","-5.68%"
"10/21/2008","76.03","75.90","76.94","74.89","10.86M","-3.15%"
"10/20/2008","78.50","77.77","78.56","77.27","9.33M","1.67%"
"10/17/2008","77.21","77.12","80.78","75.00","15.34M","-2.62%"
"10/16/2008","79.29","82.40","82.50","77.22","30.65M","-4.83%"
"10/15/2008","83.31","82.20","84.39","82.08","16.91M","1.35%"
"10/14/2008","82.20","82.40","83.31","81.61","12.39M","0.26%"
"10/13/2008","81.99","83.61","83.90","80.92","17.03M","-1.48%"
"10/10/2008","83.22","89.59","90.72","81.38","45.07M","-7.43%"
"10/09/2008","89.90","87.29","90.58","86.54","20.01M","0.54%"
"10/08/2008","89.42","90.69","90.84","88.05","31.21M","2.46%"
"10/07/2008","87.27","87.18","87.70","85.53","20.29M","3.55%"
"10/06/2008","84.28","85.84","86.45","84.25","21.68M","2.05%"
"10/03/2008","82.59","81.23","83.44","81.05","24.06M","0.32%"
"10/02/2008","82.33","84.56","84.66","81.62","22.65M","-4.23%"
"10/01/2008","85.97","86.23","88.05","85.18","16.79M","1.06%"
"09/30/2008","85.07","87.31","87.36","84.21","20.44M","-5.02%"
"09/29/2008","89.57","87.06","92.00","86.97","40.57M","3.38%"
"09/26/2008","86.64","87.03","90.17","86.59","21.99M","0.22%"
"09/25/2008","86.45","87.12","87.80","85.01","20.69M","-0.30%"
"09/24/2008","86.71","88.68","88.76","86.70","17.25M","-1.82%"
"09/23/2008","88.32","88.87","89.10","86.72","22.36M","-0.96%"
"09/22/2008","89.18","86.85","89.54","86.81","35.32M","3.72%"
"09/19/2008","85.98","85.58","86.44","84.00","25.54M","3.84%"
"09/18/2008","82.80","85.49","90.78","81.90","60.59M","-3.11%"
"09/17/2008","85.46","77.11","85.60","77.09","65.77M","11.29%"
"09/16/2008","76.79","76.69","77.29","76.30","17.19M","-0.99%"
"09/15/2008","77.56","76.64","77.73","76.00","17.00M","2.66%"
"09/12/2008","75.55","74.26","75.58","73.48","17.60M","3.38%"
"09/11/2008","73.08","73.61","73.93","72.51","23.78M","-1.54%"
"09/10/2008","74.22","76.88","76.93","74.10","29.37M","-2.97%"
"09/09/2008","76.49","77.39","77.82","76.24","20.20M","-3.01%"
"09/08/2008","78.86","80.10","80.35","78.47","10.02M","-0.15%"
"09/05/2008","78.98","80.08","80.27","78.17","10.74M","0.75%"
"09/04/2008","78.39","79.70","79.78","78.14","10.88M","-0.63%"
"09/03/2008","78.89","79.19","79.69","78.34","10.71M","-0.39%"
"09/02/2008","79.20","78.16","79.79","77.98","12.68M","-3.07%"
"08/29/2008","81.71","82.31","82.47","81.58","5.13M","-0.57%"
"08/28/2008","82.18","83.06","83.13","81.27","9.35M","1.01%"
"08/27/2008","81.36","81.89","82.05","81.00","7.10M","0.16%"
"08/26/2008","81.23","80.61","81.85","80.60","8.58M","0.37%"
"08/25/2008","80.93","81.10","81.34","80.56","6.52M","-0.19%"
"08/22/2008","81.08","81.49","81.96","80.94","7.85M","-1.48%"
"08/21/2008","82.30","82.01","84.54","81.75","17.03M","2.80%"
"08/20/2008","80.06","80.15","80.66","78.81","14.72M","-0.46%"
"08/19/2008","80.43","77.92","80.52","77.70","16.76M","2.07%"
"08/18/2008","78.80","78.53","79.17","77.81","14.07M","1.51%"
"08/15/2008","77.63","78.00","78.32","76.61","29.76M","-2.17%"
"08/14/2008","79.35","80.71","81.10","79.28","15.54M","-2.71%"
"08/13/2008","81.56","80.59","81.85","80.39","17.02M","1.29%"
"08/12/2008","80.52","80.74","81.01","79.55","20.13M","-0.75%"
"08/11/2008","81.13","84.46","84.49","80.60","23.57M","-3.91%"
"08/08/2008","84.43","84.35","84.68","83.83","13.51M","-1.93%"
"08/07/2008","86.09","86.64","86.78","85.51","9.96M","-0.63%"
"08/06/2008","86.64","86.80","87.00","86.01","12.40M","0.65%"
"08/05/2008","86.08","87.28","87.41","85.94","20.19M","-2.34%"
"08/04/2008","88.14","89.08","89.68","88.04","14.98M","-1.60%"
"08/01/2008","89.57","89.50","90.45","89.37","10.89M","-0.57%"
"07/31/2008","90.08","91.05","91.14","89.87","10.98M","0.63%"
"07/30/2008","89.52","88.86","89.72","88.08","17.38M","-1.18%"
"07/29/2008","90.59","91.23","91.27","90.09","12.99M","-1.24%"
"07/28/2008","91.73","91.39","92.00","90.94","8.81M","0.04%"
"07/25/2008","91.69","91.03","91.73","90.53","7.60M","0.39%"
"07/24/2008","91.33","91.08","91.62","90.25","13.07M","0.84%"
"07/23/2008","90.57","92.64","92.79","90.44","25.79M","-2.68%"
"07/22/2008","93.06","95.73","95.86","92.94","17.55M","-2.17%"
"07/21/2008","95.12","94.75","95.15","94.45","7.33M","1.01%"
"07/18/2008","94.17","94.22","94.93","94.02","8.59M","-0.05%"
"07/17/2008","94.22","94.70","96.51","94.07","25.19M","-0.23%"
"07/16/2008","94.44","96.27","96.50","94.34","19.90M","-1.80%"
"07/15/2008","96.17","96.55","97.50","95.43","30.35M","0.27%"
"07/14/2008","95.91","95.09","96.20","94.92","21.25M","0.79%"
"07/11/2008","95.16","95.03","95.50","94.26","26.00M","1.74%"
"07/10/2008","93.53","92.40","93.60","92.35","16.83M","2.22%"
"07/09/2008","91.50","90.88","91.64","90.86","11.37M","0.70%"
"07/08/2008","90.86","90.55","91.15","89.93","11.22M","-0.41%"
"07/07/2008","91.23","90.57","91.65","90.16","12.30M","-0.90%"
"07/03/2008","92.06","92.17","92.68","91.68","9.61M","-1.19%"
"07/02/2008","93.17","92.28","93.33","92.13","11.48M","0.55%"
"07/01/2008","92.66","92.53","93.35","92.34","15.48M","1.38%"
"06/30/2008","91.40","91.89","91.90","90.53","7.29M","-0.08%"
"06/27/2008","91.47","90.98","91.82","90.65","14.49M","0.95%"
"06/26/2008","90.61","89.50","90.86","89.50","18.41M","3.65%"
"06/25/2008","87.42","87.43","87.58","86.13","10.90M","-0.06%"
"06/24/2008","87.47","87.30","88.24","87.24","7.40M","0.44%"
"06/23/2008","87.09","87.01","87.40","86.74","12.78M","-2.09%"
"06/20/2008","88.95","88.82","89.61","88.77","10.06M","0.60%"
"06/19/2008","88.42","89.37","89.50","88.39","10.53M","0.16%"
"06/18/2008","88.28","87.66","88.41","87.13","7.82M","1.18%"
"06/17/2008","87.25","86.72","87.52","86.70","5.29M","0.28%"
"06/16/2008","87.01","88.20","88.20","86.97","7.00M","1.37%"
"06/13/2008","85.83","85.33","86.02","85.04","8.43M","0.27%"
"06/12/2008","85.60","85.19","86.07","84.83","9.83M","-1.63%"
"06/11/2008","87.02","86.57","87.10","86.35","10.16M","1.72%"
"06/10/2008","85.55","86.28","86.76","85.11","13.91M","-2.77%"
"06/09/2008","87.99","88.54","89.24","87.84","9.17M","-1.20%"
"06/06/2008","89.06","87.79","89.06","87.69","17.43M","3.02%"
"06/05/2008","86.45","85.97","86.81","85.66","14.13M","-0.23%"
"06/04/2008","86.65","87.09","87.42","86.56","7.16M","-0.26%"
"06/03/2008","86.88","86.65","87.35","86.52","8.40M","-1.23%"
"06/02/2008","87.96","87.47","88.55","87.44","5.28M","0.58%"
"05/30/2008","87.45","87.34","87.69","86.96","4.94M","1.09%"
"05/29/2008","86.51","86.94","87.60","86.10","12.70M","-2.95%"
"05/28/2008","89.14","88.49","89.19","88.35","8.10M","-0.25%"
"05/27/2008","89.36","89.84","89.87","89.16","7.61M","-2.05%"
"05/23/2008","91.23","91.33","92.00","90.96","6.06M","0.27%"
"05/22/2008","90.98","91.20","91.63","90.50","8.87M","-1.07%"
"05/21/2008","91.96","90.61","92.11","90.61","11.35M","1.17%"
"05/20/2008","90.90","89.61","91.17","89.56","10.69M","1.69%"
"05/19/2008","89.39","89.57","89.70","88.87","5.93M","0.33%"
"05/16/2008","89.10","88.52","89.30","88.02","12.08M","2.41%"
"05/15/2008","87.00","87.13","87.60","86.23","9.44M","2.11%"
"05/14/2008","85.20","85.73","85.81","85.10","8.65M","-0.22%"
"05/13/2008","85.39","85.12","86.14","84.92","7.37M","-1.84%"
"05/12/2008","86.99","86.92","87.64","86.79","5.01M","-0.49%"
"05/09/2008","87.42","87.37","87.59","85.84","9.93M","0.21%"
"05/08/2008","87.24","86.76","87.40","86.42","8.63M","1.65%"
"05/07/2008","85.82","85.47","86.10","85.20","7.22M","-0.94%"
"05/06/2008","86.63","86.33","87.15","86.33","10.77M","0.42%"
"05/05/2008","86.27","85.68","86.29","85.29","7.39M","2.00%"
"05/02/2008","84.58","83.96","84.79","83.96","8.75M","0.70%"
"05/01/2008","83.99","84.51","84.56","83.57","17.67M","-3.07%"
"04/30/2008","86.65","86.10","86.79","85.11","17.70M","0.98%"
"04/29/2008","85.81","86.73","86.90","85.54","14.69M","-2.14%"
"04/28/2008","87.69","87.88","88.40","87.67","8.08M","0.48%"
"04/25/2008","87.27","88.33","88.42","87.19","11.18M","0.06%"
"04/24/2008","87.22","88.26","89.91","87.10","22.85M","-2.24%"
"04/23/2008","89.22","89.00","89.55","88.44","18.17M","-1.16%"
"04/22/2008","90.27","90.42","91.35","90.12","14.05M","0.02%"
"04/21/2008","90.25","90.79","90.87","89.89","11.93M","-0.41%"
"04/18/2008","90.62","89.72","90.70","88.96","11.39M","-2.10%"
"04/17/2008","92.56","93.31","93.51","92.48","6.88M","-0.76%"
"04/16/2008","93.27","93.19","93.71","93.01","8.47M","1.76%"
"04/15/2008","91.66","91.73","91.91","91.38","6.64M","0.60%"
"04/14/2008","91.11","91.32","91.98","91.06","4.71M","-0.21%"
"04/11/2008","91.30","91.41","91.83","90.55","6.55M","-0.51%"
"04/10/2008","91.77","92.32","92.56","90.97","7.76M","-0.56%"
"04/09/2008","92.29","90.30","92.37","90.24","10.58M","2.15%"
"04/08/2008","90.35","90.04","90.49","89.72","5.77M","-0.90%"
"04/07/2008","91.17","90.73","91.75","90.60","8.20M","1.02%"
"04/04/2008","90.25","89.48","90.34","89.31","7.23M","0.93%"
"04/03/2008","89.42","88.59","89.75","87.64","9.33M","0.17%"
"04/02/2008","89.27","87.28","89.76","87.22","13.55M","2.77%"
"04/01/2008","86.86","87.86","88.31","86.05","23.68M","-3.93%"
"03/31/2008","90.41","92.56","92.65","89.96","11.17M","-1.60%"
"03/28/2008","91.88","91.96","92.45","91.11","8.79M","-1.69%"
"03/27/2008","93.46","93.51","94.09","92.95","7.57M","-0.36%"
"03/26/2008","93.80","93.11","94.00","93.06","12.39M","1.15%"
"03/25/2008","92.73","91.91","92.79","91.28","15.85M","2.92%"
"03/24/2008","90.10","90.65","91.51","89.78","14.33M","0.21%"
"03/20/2008","89.91","90.73","91.65","89.80","28.83M","-3.36%"
"03/19/2008","93.04","95.65","96.00","92.50","37.59M","-3.59%"
"03/18/2008","96.50","99.35","99.51","96.35","20.97M","-2.69%"
"03/17/2008","99.17","99.32","100.44","98.00","26.52M","0.47%"
"03/14/2008","98.71","98.03","99.53","98.01","17.57M","0.38%"
"03/13/2008","98.34","98.50","98.73","97.73","14.68M","1.37%"
"03/12/2008","97.01","96.58","97.38","96.24","8.18M","1.06%"
"03/11/2008","95.99","96.52","96.98","95.19","14.35M","0.13%"
"03/10/2008","95.87","95.00","96.34","94.88","10.87M","-0.23%"
"03/07/2008","96.09","96.60","96.68","95.72","10.07M","-0.42%"
"03/06/2008","96.50","96.98","97.29","95.26","18.55M","-1.25%"
"03/05/2008","97.72","96.10","98.15","95.93","15.36M","2.67%"
"03/04/2008","95.18","97.28","97.45","94.39","21.36M","-2.12%"
"03/03/2008","97.24","97.52","97.74","96.68","11.49M","1.10%"
"02/29/2008","96.18","95.82","96.24","95.22","9.35M","0.20%"
"02/28/2008","95.99","94.92","96.08","94.47","11.21M","1.28%"
"02/27/2008","94.78","94.56","94.94","93.97","9.93M","1.14%"
"02/26/2008","93.71","92.43","93.97","92.18","8.45M","1.05%"
"02/25/2008","92.74","93.71","93.71","92.11","11.96M","-0.70%"
"02/22/2008","93.39","93.56","93.72","92.35","7.58M","0.15%"
"02/21/2008","93.25","93.44","94.22","93.02","12.96M","0.01%"
"02/20/2008","93.24","90.84","93.31","90.75","10.64M","1.81%"
"02/19/2008","91.58","91.23","91.94","90.98","8.37M","2.73%"
"02/15/2008","89.15","90.30","90.32","88.63","5.59M","-0.62%"
"02/14/2008","89.71","89.37","90.11","89.35","6.89M","0.30%"
"02/13/2008","89.44","88.88","89.99","88.67","10.04M","0.12%"
"02/12/2008","89.33","90.83","91.40","89.10","10.23M","-2.19%"
"02/11/2008","91.33","91.04","91.46","90.44","6.83M","0.36%"
"02/08/2008","91.00","90.00","91.00","89.99","9.13M","1.28%"
"02/07/2008","89.85","88.95","89.94","88.81","8.97M","1.01%"
"02/06/2008","88.95","89.00","89.65","88.75","8.79M","1.45%"
"02/05/2008","87.68","87.90","88.69","87.30","11.17M","-1.59%"
"02/04/2008","89.10","88.51","89.52","88.05","10.29M","-0.28%"
"02/01/2008","89.35","91.75","91.87","89.22","19.64M","-2.24%"
"01/31/2008","91.40","90.92","91.66","90.74","7.79M","-0.72%"
"01/30/2008","92.06","90.71","92.58","90.45","14.38M","1.00%"
"01/29/2008","91.15","91.36","91.72","90.81","9.10M","-0.65%"
"01/28/2008","91.75","90.96","91.89","90.75","8.54M","1.61%"
"01/25/2008","90.30","90.93","91.08","89.50","9.71M","0.24%"
"01/24/2008","90.08","89.72","90.25","89.13","10.63M","2.49%"
"01/23/2008","87.89","87.16","88.67","86.73","14.29M","-0.32%"
"01/22/2008","88.17","86.14","88.44","85.77","20.68M","0.86%"
"01/18/2008","87.42","87.17","87.46","86.51","9.09M","1.06%"
"01/17/2008","86.50","87.50","87.98","86.47","13.60M","-0.23%"
"01/16/2008","86.70","88.17","88.66","86.32","26.92M","-1.47%"
"01/15/2008","87.99","89.60","90.35","87.91","23.86M","-1.73%"
"01/14/2008","89.54","89.45","89.94","89.00","10.09M","1.08%"
"01/11/2008","88.58","88.04","88.76","87.85","6.98M","0.37%"
"01/10/2008","88.25","86.42","88.46","86.41","12.92M","1.96%"
"01/09/2008","86.55","86.56","87.20","86.30","10.09M","-0.27%"
"01/08/2008","86.78","86.28","87.13","86.16","9.57M","2.37%"
"01/07/2008","84.77","85.24","85.26","84.57","6.95M","-0.42%"
"01/04/2008","85.13","85.34","85.55","84.43","8.40M","-0.51%"
"01/03/2008","85.57","84.87","85.94","84.60","9.55M","0.84%"
"01/02/2008","84.86","83.56","85.14","83.44","12.29M","2.91%"
"12/31/2007","82.46","82.74","82.83","81.98","3.82M","-0.65%"
"12/28/2007","83.00","82.38","83.02","82.35","5.13M","1.77%"
"12/27/2007","81.56","81.88","82.17","81.37","5.05M","0.05%"
"12/26/2007","81.52","81.06","81.67","81.00","5.90M","1.72%"
"12/24/2007","80.14","80.21","80.63","80.14","2.86M","0.05%"
"12/21/2007","80.10","80.16","80.32","79.92","4.60M","1.82%"
"12/20/2007","78.67","78.91","79.11","78.36","6.35M","-0.72%"
"12/19/2007","79.24","79.23","79.57","78.98","5.64M","-0.01%"
"12/18/2007","79.25","79.59","79.59","78.82","6.76M","1.43%"
"12/17/2007","78.13","78.13","78.79","77.81","6.50M","-0.50%"
"12/14/2007","78.52","78.41","78.57","77.82","6.83M","0.03%"
"12/13/2007","78.50","79.59","79.62","78.30","9.56M","-2.47%"
"12/12/2007","80.49","80.05","80.92","79.94","9.70M","2.09%"
"12/11/2007","78.84","79.75","80.46","78.68","9.58M","-1.45%"
"12/10/2007","80.00","79.15","80.30","79.13","4.85M","1.78%"
"12/07/2007","78.60","79.01","79.60","78.19","8.33M","-0.97%"
"12/06/2007","79.37","77.92","79.65","77.80","6.84M","0.94%"
"12/05/2007","78.63","79.25","79.25","78.19","7.69M","-0.97%"
"12/04/2007","79.40","78.63","79.62","78.57","7.72M","1.43%"
"12/03/2007","78.28","77.39","78.30","77.30","6.27M","1.24%"
"11/30/2007","77.32","78.35","78.60","76.98","9.51M","-1.23%"
"11/29/2007","78.28","79.28","79.33","78.28","9.31M","-1.62%"
"11/28/2007","79.57","79.42","79.87","78.76","9.71M","-0.66%"
"11/27/2007","80.10","80.70","80.89","79.81","7.23M","-1.48%"
"11/26/2007","81.30","82.25","82.25","81.13","7.44M","0.06%"
"11/23/2007","81.25","80.04","81.61","80.02","5.26M","2.38%"
"11/21/2007","79.36","79.30","79.55","78.56","7.27M","-0.14%"
"11/20/2007","79.47","78.03","80.04","77.30","11.99M","2.89%"
"11/19/2007","77.24","77.84","78.00","76.11","6.10M","-0.66%"
"11/16/2007","77.75","78.34","78.85","77.17","8.08M","-0.26%"
"11/15/2007","77.95","79.18","79.50","77.30","10.92M","-2.90%"
"11/14/2007","80.28","80.21","80.68","79.91","5.70M","1.47%"
"11/13/2007","79.12","79.40","79.93","77.86","11.44M","1.05%"
"11/12/2007","78.30","80.41","80.44","78.25","17.31M","-4.72%"
"11/09/2007","82.18","81.79","82.63","81.22","6.95M","-0.06%"
"11/08/2007","82.23","82.43","83.63","81.73","17.36M","-0.01%"
"11/07/2007","82.24","83.21","83.24","81.33","16.52M","0.99%"
"11/06/2007","81.43","81.03","81.52","80.70","7.69M","2.11%"
"11/05/2007","79.75","79.68","80.24","79.11","5.03M","-0.10%"
"11/02/2007","79.83","78.55","79.90","77.48","9.91M","2.44%"
"11/01/2007","77.93","78.40","78.90","77.50","7.55M","-0.88%"
"10/31/2007","78.62","77.78","78.95","76.89","8.87M","1.64%"
"10/30/2007","77.35","77.66","77.66","77.01","5.61M","-0.99%"
"10/29/2007","78.12","78.27","78.32","77.65","6.88M","0.55%"
"10/26/2007","77.69","76.87","77.74","76.67","8.54M","2.18%"
"10/25/2007","76.03","75.94","76.62","75.06","6.49M","0.68%"
"10/24/2007","75.52","74.84","75.59","74.79","5.66M","0.39%"
"10/23/2007","75.23","75.11","75.26","74.63","3.10M","0.84%"
"10/22/2007","74.60","74.09","74.77","73.84","8.64M","-1.45%"
"10/19/2007","75.70","76.09","76.29","74.51","9.51M","-0.39%"
"10/18/2007","76.00","75.38","76.00","75.33","5.65M","2.01%"
"10/17/2007","74.50","75.31","75.66","74.31","9.36M","-0.83%"
"10/16/2007","75.12","74.87","75.45","73.78","6.62M","-0.03%"
"10/15/2007","75.14","74.99","75.20","74.49","6.71M","0.74%"
"10/12/2007","74.59","73.93","74.59","73.75","3.60M","0.92%"
"10/11/2007","73.91","73.98","74.59","73.28","10.29M","0.75%"
"10/10/2007","73.36","73.60","73.82","72.63","4.62M","0.37%"
"10/09/2007","73.09","72.29","73.30","71.98","7.42M","0.77%"
"10/08/2007","72.53","72.66","72.89","72.28","3.45M","-1.19%"
"10/05/2007","73.40","72.80","73.64","71.88","10.60M","0.73%"
"10/04/2007","72.87","71.80","73.06","71.24","9.18M","1.35%"
"10/03/2007","71.90","72.25","72.65","71.35","8.19M","-0.62%"
"10/02/2007","72.35","72.45","72.68","71.63","10.72M","-2.10%"
"10/01/2007","73.90","73.49","73.98","73.29","4.82M","0.53%"
"09/28/2007","73.51","73.19","73.80","72.74","8.84M","1.11%"
"09/27/2007","72.70","72.65","72.80","72.17","5.73M","0.97%"
"09/26/2007","72.00","72.25","72.93","71.85","9.42M","-0.46%"
