"Date","Value"
"10/23/2020",906.7
"10/26/2020",877.4
"10/27/2020",886.8
"10/28/2020",875
"10/29/2020",849.5
"10/30/2020",848.4
"11/02/2020",859.5
"11/03/2020",875
"11/04/2020",870.1
"11/05/2020",899.9
"11/06/2020",899.4
"11/09/2020",867.4
"11/10/2020",892.7
"11/11/2020",868.1
"11/12/2020",884
"11/13/2020",896
"11/16/2020",927.5
"11/17/2020",937.1
"11/18/2020",950.9
"11/19/2020",951.5
"11/20/2020",957.2
"11/23/2020",931.7
"11/24/2020",958.3
"11/25/2020",969.8
"11/27/2020",964.8
"11/30/2020",965.9
"12/01/2020",1003.9
"12/02/2020",1012.1
"12/03/2020",1038.6
"12/04/2020",1072.8
"12/07/2020",1049.4
"12/08/2020",1037
"12/09/2020",1018.5
"12/10/2020",1027.7
"12/11/2020",1021.8
"12/14/2020",1015.6
"12/15/2020",1039.3
"12/16/2020",1035.4
"12/17/2020",1050.1
"12/18/2020",1043.1
"12/21/2020",1016.1
"12/22/2020",1009.4
"12/23/2020",1017.1
"12/24/2020",1028.9
"12/28/2020",1044.3
"12/29/2020",1059
"12/30/2020",1076.14
"12/31/2020",1078.44
"01/04/2021",1071.5
"01/05/2021",1119.6
"01/06/2021",1110.2
"01/07/2021",1124.6
"01/08/2021",1071.3
"01/11/2021",1044.6
"01/12/2021",1067.8
"01/13/2021",1110.7
"01/14/2021",1126.4
"01/15/2021",1089.9
"01/19/2021",1092
"01/20/2021",1116.4
"01/21/2021",1128
"01/22/2021",1111.6
"01/25/2021",1104.7
"01/26/2021",1107.4
"01/27/2021",1079
"01/28/2021",1072.4
"01/29/2021",1079.2
"02/01/2021",1138.8
"02/02/2021",1096
"02/03/2021",1114.5
"02/04/2021",1103
"02/05/2021",1133
"02/08/2021",1175.2
"02/09/2021",1194.4
"02/10/2021",1246.9
"02/11/2021",1247
"02/12/2021",1259
"02/16/2021",1279.6
"02/17/2021",1257.7
"02/18/2021",1274.7
"02/19/2021",1293.1
"02/22/2021",1282.3
"02/23/2021",1239.7
"02/24/2021",1257.9
"02/25/2021",1231.5
"02/26/2021",1185.3
"03/01/2021",1191.3
"03/02/2021",1214.4
"03/03/2021",1181.8
"03/04/2021",1135.3
"03/05/2021",1128.3
"03/08/2021",1152.3
"03/09/2021",1175.4
"03/10/2021",1201.8
"03/11/2021",1202.3
"03/12/2021",1200.3
"03/15/2021",1209.5
"03/16/2021",1219.1
"03/17/2021",1199.3
"03/18/2021",1217.5
"03/19/2021",1200.1
"03/22/2021",1184
"03/23/2021",1174.6
"03/24/2021",1180.2
"03/25/2021",1154.2
"03/26/2021",1178.66
"03/29/2021",1182.66
"03/30/2021",1159.44
"03/31/2021",1190.9
"04/01/2021",1208.6
"04/05/2021",1209.8
"04/06/2021",1240.5
"04/07/2021",1231.9
"04/08/2021",1235.4
"04/09/2021",1209.3
"04/12/2021",1174.8
"04/13/2021",1157.1
"04/14/2021",1177.4
"04/15/2021",1200.2
"04/16/2021",1208.7
"04/19/2021",1206.5
"04/20/2021",1196.3
"04/21/2021",1214.7
"04/22/2021",1208.5
"04/23/2021",1233.1
"04/26/2021",1245.2
"04/27/2021",1249.5
"04/28/2021",1212.2
"04/29/2021",1197.6
"04/30/2021",1205.2
"05/03/2021",1230.1
"05/04/2021",1231.8
"05/05/2021",1228.8
"05/06/2021",1257.6
"05/07/2021",1254.5
"05/10/2021",1265.5
"05/11/2021",1241.2
"05/12/2021",1225.9
"05/13/2021",1206.5
"05/14/2021",1222.8
"05/17/2021",1244.5
"05/18/2021",1225.3
"05/19/2021",1201.6
"05/20/2021",1205
"05/21/2021",1169.4
"05/24/2021",1177.6
"05/25/2021",1196.9
"05/26/2021",1200.2
"05/27/2021",1179.1
"05/28/2021",1182.4
"06/01/2021",1199.7
"06/02/2021",1192.7
"06/03/2021",1162.5
"06/04/2021",1164.4
"06/07/2021",1174.8
"06/08/2021",1162.5
"06/09/2021",1151.8
"06/10/2021",1146
"06/11/2021",1151.1
"06/14/2021",1165.3
"06/15/2021",1148.6
"06/16/2021",1141.9
"06/17/2021",1055.2
"06/18/2021",1041
"06/21/2021",1050.6
"06/22/2021",1070.2
"06/23/2021",1086.5
"06/24/2021",1093.9
"06/25/2021",1104.02
"06/28/2021",1098.36
"06/29/2021",1069.36
"06/30/2021",1072.42
"07/01/2021",1080.9
"07/02/2021",1087.7
"07/06/2021",1084
"07/07/2021",1081.9
"07/08/2021",1074.5
"07/09/2021",1095.7
"07/12/2021",1123
"07/13/2021",1111.2
"07/14/2021",1128.1
"07/15/2021",1137.7
"07/16/2021",1108.5
"07/19/2021",1071.4
"07/20/2021",1065.2
"07/21/2021",1075.3
"07/22/2021",1090.6
"07/23/2021",1061.4
"07/26/2021",1070
"07/27/2021",1049.5
"07/28/2021",1058.1
"07/29/2021",1067.6
"07/30/2021",1048.4
"08/02/2021",1056.3
"08/03/2021",1046.9
"08/04/2021",1021.3
"08/05/2021",1005.7
"08/06/2021",972.2
"08/09/2021",970.9
"08/10/2021",987
"08/11/2021",1015.6
"08/12/2021",1017.7
"08/13/2021",1026
"08/16/2021",1021.1
"08/17/2021",993.8
"08/18/2021",996.4
"08/19/2021",971.2
"08/20/2021",994.2
"08/23/2021",1014.1
"08/24/2021",1010.1
"08/25/2021",993.5
"08/26/2021",975.5
"08/27/2021",1006.5
"08/30/2021",1002.1
"08/31/2021",1014.1
"09/01/2021",999.6
"09/02/2021",994.2
"09/03/2021",1021.6
"09/06/2021",1021.6
"09/07/2021",995.9
"09/08/2021",976.1
"09/09/2021",974.5
"09/10/2021",956.5
"09/13/2021",957.5
"09/14/2021",938.7
"09/15/2021",930.5
"09/16/2021",923.3
"09/17/2021",930.6
"09/20/2021",899.2
"09/21/2021",950.8
"09/22/2021",1001.1
"09/23/2021",997
"09/24/2021",979.9
"09/27/2021",980.84
"09/28/2021",960.76
"09/29/2021",945.92
"09/30/2021",962.1
"10/01/2021",973.6
"10/04/2021",961.6
"10/05/2021",959.8
"10/06/2021",977.2
"10/07/2021",985.3
"10/08/2021",1028.2
"10/11/2021",1006.9
"10/12/2021",1011.7
"10/13/2021",1024.2
"10/14/2021",1052.3
"10/15/2021",1058.9
"10/18/2021",1037.9
"10/19/2021",1047.1
"10/20/2021",1052.3
"10/21/2021",1049.7
"10/22/2021",1052.1
"10/25/2021",1063.8
"10/26/2021",1032.9
"10/27/2021",1019.3
"10/28/2021",1023.9
"10/29/2021",1020.7
"11/01/2021",1067.3
"11/02/2021",1039.3
"11/03/2021",1022.5
"11/04/2021",1029.3
"11/05/2021",1035.8
"11/08/2021",1060
"11/09/2021",1061.4
"11/10/2021",1077
"11/11/2021",1094.5
"11/12/2021",1089.2
"11/15/2021",1096.9
"11/16/2021",1074.5
"11/17/2021",1069.1
"11/18/2021",1056.4
"11/19/2021",1036
"11/22/2021",1015.1
"11/23/2021",964.2
"11/24/2021",975.3
"11/26/2021",954.3
"11/29/2021",964.5
"11/30/2021",927.3
"12/01/2021",935.2
"12/02/2021",933.1
"12/03/2021",926.2
"12/06/2021",936.4
"12/07/2021",950
"12/08/2021",955.9
"12/09/2021",937.7
"12/10/2021",934.2
"12/13/2021",924.6
"12/14/2021",910.9
"12/15/2021",894.2
"12/16/2021",928.9
"12/17/2021",934.5
"12/20/2021",926.4
"12/21/2021",927.8
"12/22/2021",968.4
"12/23/2021",975.1
"12/24/2021",975.1
"12/26/2021",975.1
"12/27/2021",969.2
"12/28/2021",979.48
"12/29/2021",969.1
"12/30/2021",964.2
"12/31/2021",965.84
"01/03/2022",954
"01/04/2022",971.2
"01/05/2022",1001.9
"01/06/2022",960.7
"01/07/2022",956.5
"01/10/2022",933.6
"01/11/2022",973.2
"01/12/2022",980.1
"01/13/2022",972.2
"01/14/2022",964.6
"01/18/2022",979.5
"01/19/2022",1028.4
"01/20/2022",1050.8
"01/21/2022",1035.1
"01/24/2022",1020.3
"01/25/2022",1025.5
"01/26/2022",1045.9
"01/27/2022",1021.8
"01/28/2022",1006.6
"01/31/2022",1020.8
"02/01/2022",1023.2
"02/02/2022",1043.7
"02/03/2022",1030.3
"02/04/2022",1024.2
"02/07/2022",1020
"02/08/2022",1036.3
"02/09/2022",1037.4
"02/10/2022",1042.5
"02/11/2022",1018.7
"02/14/2022",1028
"02/15/2022",1020.4
"02/16/2022",1063.7
"02/17/2022",1092.7
"02/18/2022",1076.8
"02/21/2022",1076.8
"02/22/2022",1086
"02/23/2022",1091.7
"02/24/2022",1062.1
"02/25/2022",1050.1
"02/28/2022",1038.7
"03/01/2022",1051.9
"03/02/2022",1068
"03/03/2022",1080.8
"03/04/2022",1116.8
"03/07/2022",1116.6
"03/08/2022",1153.2
"03/09/2022",1107.6
"03/10/2022",1095.2
"03/11/2022",1088.6
"03/14/2022",1052.3
"03/15/2022",1002.5
"03/16/2022",1008.1
"03/17/2022",1031.3
"03/18/2022",1035.9
"03/21/2022",1044.7
"03/22/2022",1025.1
"03/23/2022",1021
"03/24/2022",1031.2
"03/25/2022",1008.5
"03/28/2022",991.64
"03/29/2022",975.32
"03/30/2022",999.44
"03/31/2022",995.14
"04/01/2022",988.6
"04/04/2022",991
"04/05/2022",973.1
"04/06/2022",953.1
"04/07/2022",958
"04/08/2022",975.6
"04/11/2022",977.8
"04/12/2022",972.4
"04/13/2022",989.6
"04/14/2022",994.2
"04/15/2022",994.2
"04/18/2022",1020.5
"04/19/2022",988.7
"04/20/2022",987
"04/21/2022",967.8
"04/22/2022",927.4
"04/25/2022",905
"04/26/2022",912.1
"04/27/2022",910.4
"04/28/2022",911.1
"04/29/2022",939.6
"05/02/2022",932.8
"05/03/2022",958.6
"05/04/2022",979.6
"05/05/2022",973.4
"05/06/2022",956
"05/09/2022",938.5
"05/10/2022",947.2
"05/11/2022",989.8
"05/12/2022",931.4
"05/13/2022",930.7
"05/16/2022",925.3
"05/17/2022",943.4
"05/18/2022",924.4
"05/19/2022",953.7
"05/20/2022",941.1
"05/23/2022",950.3
"05/24/2022",942.9
"05/25/2022",929.3
"05/26/2022",937.4
"05/27/2022",943
"05/31/2022",968.3
"06/01/2022",996.4
"06/02/2022",1028.4
"06/03/2022",1016.4
"06/06/2022",1030
"06/07/2022",1012.9
"06/08/2022",1011.6
"06/09/2022",975.9
"06/10/2022",971
"06/13/2022",932.3
"06/14/2022",910.7
"06/15/2022",924.6
"06/16/2022",951.1
"06/17/2022",930.2
"06/20/2022",930.2
"06/21/2022",939.5
"06/22/2022",926.9
"06/23/2022",904.4
"06/24/2022",903.7
"06/27/2022",908.4186
"06/28/2022",905.4567
"06/29/2022",911.6536
"06/30/2022",918.504
"07/01/2022",894.2488
"07/02/2022",891
"07/03/2022",891
"07/04/2022",884.2307
"07/05/2022",884.8673
"07/06/2022",865.4375
"07/07/2022",855.2388
"07/08/2022",875.7198
"07/09/2022",891
"07/10/2022",891
"07/11/2022",889.5641
"07/12/2022",866.8006
"07/13/2022",839.3034
"07/14/2022",850.3707
"07/15/2022",843.7891
"07/16/2022",851
"07/17/2022",851
"07/18/2022",852.7953
"07/19/2022",875
"07/20/2022",855
"07/21/2022",872
"07/22/2022",873
"07/25/2022",881
"07/26/2022",875
"07/27/2022",888
"07/28/2022",888
"07/29/2022",896
"08/01/2022",909
"08/02/2022",890
"08/03/2022",895
"08/04/2022",930
"08/05/2022",934
"08/08/2022",942
"08/09/2022",933
"08/10/2022",944
"08/11/2022",954
"08/12/2022",962
"08/15/2022",932
"08/16/2022",935
"08/17/2022",924
"08/18/2022",911
"08/19/2022",896
"08/22/2022",875
"08/23/2022",881
"08/24/2022",874
"08/25/2022",879
"08/26/2022",861
"08/29/2022",867
"08/30/2022",846
"08/31/2022",845
"09/01/2022",829
"09/02/2022",836
"09/05/2022",850
"09/06/2022",852
"09/07/2022",866
"09/08/2022",882
"09/09/2022",878
"09/12/2022",905
"09/13/2022",879
"09/14/2022",907
"09/15/2022",902
"09/16/2022",906
"09/19/2022",919
"09/20/2022",921
"09/21/2022",903
"09/22/2022",900
"09/23/2022",854
"09/26/2022",854
"09/27/2022",848
"09/28/2022",861
"09/29/2022",867
"09/30/2022",859
"10/03/2022",900
"10/04/2022",931
"10/05/2022",922
"10/06/2022",918
"10/07/2022",914
"10/10/2022",898
"10/11/2022",887
"10/12/2022",884
"10/13/2022",897
"10/14/2022",898
"10/17/2022",915
"10/18/2022",907
"10/19/2022",880
"10/20/2022",910
"10/21/2022",931
"10/24/2022",928
"10/25/2022",913
"10/26/2022",953
"10/27/2022",960
"10/28/2022",942
"10/31/2022",926
"11/01/2022",945
"11/02/2022",928
"11/03/2022",917
"11/04/2022",960
"11/07/2022",983
"11/08/2022",999
"11/09/2022",982
"11/10/2022",1033
"11/11/2022",1027
"11/14/2022",1019
"11/15/2022",1014
"11/16/2022",1005
"11/17/2022",980
"11/18/2022",978
"11/21/2022",981
"11/22/2022",990
"11/23/2022",996
"11/24/2022",987
"11/25/2022",980
"11/28/2022",990
"11/29/2022",1000
"11/30/2022",1034
"12/01/2022",1041
"12/02/2022",1013
"12/05/2022",997
"12/06/2022",987
"12/07/2022",1003
"12/08/2022",1005
"12/09/2022",1024
"12/12/2022",998
"12/13/2022",1031
"12/14/2022",1026
"12/15/2022",1004
"12/16/2022",989
"12/19/2022",980
"12/20/2022",1006
"12/21/2022",995
"12/22/2022",980
"12/23/2022",1023
"12/26/2022",1023
"12/27/2022",1020
"12/28/2022",1006
"12/29/2022",1056
"12/30/2022",1069
"01/02/2023",1069
"01/03/2023",1080
"01/04/2023",1076
"01/05/2023",1058
"01/06/2023",1090
"01/09/2023",1077
"01/10/2023",1077
"01/11/2023",1067
"01/12/2023",1067
"01/13/2023",1063
"01/16/2023",1061
"01/17/2023",1039
"01/18/2023",1038
"01/19/2023",1036
"01/20/2023",1042
"01/23/2023",1048
"01/24/2023",1056
"01/25/2023",1038
"01/26/2023",1017
"01/27/2023",1011
"01/30/2023",1010
"01/31/2023",1011
"02/01/2023",1004
"02/02/2023",1021
"02/03/2023",973
"02/06/2023",970
"02/07/2023",975
"02/08/2023",971
"02/09/2023",954
"02/10/2023",946
"02/13/2023",956
"02/14/2023",932
"02/15/2023",914
"02/16/2023",921
"02/17/2023",920
"02/20/2023",926
"02/21/2023",943
"02/22/2023",949
"02/23/2023",946
"02/24/2023",909
"02/27/2023",942
"02/28/2023",954
"03/01/2023",957
"03/02/2023",962
"03/03/2023",979
"03/06/2023",976
"03/07/2023",931
"03/08/2023",937
"03/09/2023",944
"03/10/2023",961
"03/13/2023",998
"03/14/2023",982
"03/15/2023",961
"03/16/2023",972
"03/17/2023",975
"03/20/2023",988
"03/21/2023",972
"03/22/2023",985
"03/23/2023",983
"03/24/2023",983
"03/27/2023",976
"03/28/2023",964
"03/29/2023",965
"03/30/2023",986
"03/31/2023",990
"04/03/2023",989
"04/04/2023",1018
"04/05/2023",1002
"04/06/2023",1007
"04/07/2023",1007
"04/10/2023",994
"04/11/2023",996
"04/12/2023",1020
"04/13/2023",1048
"04/14/2023",1046
"04/17/2023",1049
"04/18/2023",1082
"04/19/2023",1087
"04/20/2023",1094
"04/21/2023",1124
"04/24/2023",1088
"04/25/2023",1090
"04/26/2023",1088
"04/27/2023",1080
"04/28/2023",1074
"05/01/2023",1049
"05/02/2023",1064
"05/03/2023",1058
"05/04/2023",1042
"05/05/2023",1060
"05/08/2023",1074
"05/09/2023",1106
"05/10/2023",1114
"05/11/2023",1090
"05/12/2023",1048
"05/15/2023",1063
"05/16/2023",1060
"05/17/2023",1071
"05/18/2023",1050
"05/19/2023",1064
"05/22/2023",1067
"05/23/2023",1053
"05/24/2023",1026
"05/25/2023",1020
"05/26/2023",1023
"05/29/2023",1026
"05/30/2023",1020
"05/31/2023",997
"06/01/2023",1005
"06/02/2023",1005
"06/05/2023",1029
"06/06/2023",1034
"06/07/2023",1020
"06/08/2023",1011
"06/09/2023",1008
"06/12/2023",993
"06/13/2023",977
"06/14/2023",978
"06/15/2023",988
"06/16/2023",982
"06/19/2023",974
"06/20/2023",961
"06/21/2023",944
"06/22/2023",921
"06/23/2023",917
"06/26/2023",924
"06/27/2023",924
"06/28/2023",911
"06/29/2023",896
"06/30/2023",903
"07/03/2023",911
"07/04/2023",919
"07/05/2023",916
"07/06/2023",903
"07/07/2023",910
"07/10/2023",929
"07/11/2023",926
"07/12/2023",951
"07/13/2023",971
"07/14/2023",972
"07/17/2023",976
"07/18/2023",983
"07/19/2023",971
"07/20/2023",956
"07/21/2023",962
"07/24/2023",957
"07/25/2023",968
"07/26/2023",963
"07/27/2023",937
"07/28/2023",935
"07/31/2023",951
"08/01/2023",934
"08/02/2023",919
"08/03/2023",914
"08/04/2023",920
"08/07/2023",918
"08/08/2023",899
"08/09/2023",888
"08/10/2023",906
"08/11/2023",911
"08/14/2023",903
"08/15/2023",890
"08/16/2023",884
"08/17/2023",897
"08/18/2023",913
"08/21/2023",910
"08/22/2023",922
"08/23/2023",932
"08/24/2023",936
"08/25/2023",946
"08/28/2023",967
"08/29/2023",977
"08/30/2023",976
"08/31/2023",969
"09/01/2023",961
"09/04/2023",953
"09/05/2023",928
"09/06/2023",910
"09/07/2023",906
"09/08/2023",890
"09/11/2023",896
"09/12/2023",911
"09/13/2023",900
"09/14/2023",907
"09/15/2023",927
"09/18/2023",935
"09/19/2023",940
"09/20/2023",923
"09/21/2023",921
"09/22/2023",927
"09/25/2023",910
"09/26/2023",900
"09/27/2023",886
"09/28/2023",908
"09/29/2023",905
"10/02/2023",874
"10/03/2023",868
"10/04/2023",865
"10/05/2023",858
"10/06/2023",877
"10/09/2023",887
"10/10/2023",880
"10/11/2023",888
"10/12/2023",868
"10/13/2023",881
"10/16/2023",891
"10/17/2023",898
"10/18/2023",886
"10/19/2023",892
"10/20/2023",897
"10/23/2023",895
"10/24/2023",887
"10/25/2023",906
"10/26/2023",904
"10/27/2023",904
"10/30/2023",934
"10/31/2023",934
"11/01/2023",925
"11/02/2023",922
"11/03/2023",932
"11/06/2023",904
"11/07/2023",891
"11/08/2023",867
"11/09/2023",859
"11/10/2023",843
"11/13/2023",866
"11/14/2023",886
"11/15/2023",896
"11/16/2023",894
"11/17/2023",900
"11/20/2023",919
"11/24/2023",931
"11/27/2023",927
"11/28/2023",922
"11/29/2023",943
"11/30/2023",930
"12/01/2023",929
"12/04/2023",938
"12/05/2023",917
"12/06/2023",902
"12/07/2023",907
"12/08/2023",917
"12/11/2023",911
"12/12/2023",930
"12/13/2023",938
"12/14/2023",960
"12/15/2023",940
"12/18/2023",950.5839
"12/19/2023",959.2096
"12/20/2023",963.809
"12/21/2023",969.0298
"12/22/2023",980.0895
"12/25/2023",980.0895
"12/26/2023",987.0499
"12/27/2023",1003.6508
"12/28/2023",1010.6686
"12/29/2023",994.2532
"01/01/2024",994.2532
"01/02/2024",984.8869
"01/03/2024",974.9962
"01/04/2024",956.8371
"01/05/2024",962.6631
"01/08/2024",947.1132
"01/09/2024",931.8579
"01/10/2024",919.8659
"01/11/2024",915.3067
"01/12/2024",907.371
"01/15/2024",913.4214
"01/16/2024",895.9409
"01/17/2024",882.052
"01/18/2024",907.264
"01/19/2024",900.552
"01/22/2024",892.6898
"01/23/2024",900.8522
"01/24/2024",900.3858
"01/25/2024",890.7615
"01/26/2024",913.4547
"01/29/2024",931.91
"01/30/2024",925.2063
"01/31/2024",920.3315
"02/01/2024",915.7635
"02/02/2024",894.3264
"02/05/2024",898.0087
"02/06/2024",904.3963
"02/07/2024",880.6073
"02/08/2024",888.0364
"02/09/2024",873.9807
"02/12/2024",890.357
"02/13/2024",872.7222
"02/14/2024",891.4245
"02/15/2024",899.4059
"02/16/2024",908.1951
"02/19/2024",901.3841
"02/20/2024",905.1084
"02/21/2024",884.7718
"02/22/2024",901.2094
"02/23/2024",900.8522
"02/26/2024",878.287
"02/27/2024",891.3927
"02/28/2024",878.6999
"02/29/2024",877.8398
"03/01/2024",887.0753
"03/04/2024",898.3757
"03/05/2024",881.9392
"03/06/2024",909.095
"03/07/2024",920.4374
"03/08/2024",912.5087
"03/11/2024",936.8164
"03/12/2024",922.5561
"03/13/2024",942.0853
"03/14/2024",925.9302
"03/15/2024",939.0156
"03/18/2024",916.5651
"03/19/2024",893.711
"03/20/2024",913.167
"03/21/2024",906.8444
"03/22/2024",895.3393
"03/25/2024",903.1262
"03/26/2024",903.0609
"03/27/2024",896.8731
"03/28/2024",908.6077
"03/29/2024",908.6077
"04/01/2024",902.3194
"04/02/2024",923.1224
"04/03/2024",938.5756
"04/04/2024",928.4756
"04/05/2024",926.7798
"04/08/2024",965.8103
"04/09/2024",978.0096
"04/10/2024",963.2566
"04/11/2024",961.6633
"04/12/2024",984.252
"04/15/2024",976.5959
"04/16/2024",972.356
"04/17/2024",959.4443
"04/18/2024",940.2694
"04/19/2024",936.1243
"04/22/2024",932.1923
"04/23/2024",920.7089
"04/24/2024",910.2453
"04/25/2024",901.9613
"04/26/2024",915.8222
"04/29/2024",912.7169
"04/30/2024",935.3399
"05/01/2024",955.3425
"05/02/2024",952.2313
"05/03/2024",955.9087
"05/06/2024",956.6723
"05/07/2024",977.7274
"05/08/2024",974.4025
"05/09/2024",984.7901
"05/10/2024",995.6143
"05/13/2024",1000.008
"05/14/2024",1041.9337
"05/15/2024",1068.9002
"05/16/2024",1062.1101
"05/17/2024",1084.8799
"05/20/2024",1049.4611
"05/21/2024",1053.4588
"05/22/2024",1037.9705
"05/23/2024",1017.631
"05/24/2024",1026.0841
"05/27/2024",1056.1223
"05/28/2024",1063.2586
"05/29/2024",1038.5348
"05/30/2024",1027.1528
"05/31/2024",1036.7701
"06/03/2024",1016.8554
"06/04/2024",990.6826
"06/05/2024",996.6662
"06/06/2024",996.7158
"06/07/2024",1006.6033
"06/10/2024",969.8239
"06/11/2024",955.5707
"06/12/2024",952.9664
"06/13/2024",948.0111
"06/14/2024",957.5563
"06/17/2024",970.5204
"06/18/2024",973.2881
"06/19/2024",976.1481
"06/20/2024",980.8249
"06/21/2024",990.0892
"06/24/2024",986.4073
"06/25/2024",982.5789
"06/26/2024",1009.0044
"06/27/2024",990.6826
"06/28/2024",992.817
"07/01/2024",976.7152
"07/02/2024",976.7152
"07/03/2024",998.3876
"07/04/2024",998.5571
"07/05/2024",1027.7608
"07/08/2024",1004.0313
"07/09/2024",987.0256
"07/10/2024",993.1374
"07/11/2024",1004.5027
"07/12/2024",1000.4142
"07/15/2024",995.4062
"07/16/2024",1002.153
"07/17/2024",997.367
"07/18/2024",966.3942
"07/19/2024",962.6121
"07/22/2024",945.5818
"07/23/2024",942.2718
"07/24/2024",946.1096
"07/25/2024",932.1924
"07/26/2024",935.0513
"07/29/2024",947.6832
"07/30/2024",962.1168
"07/31/2024",961.9223
"08/01/2024",956.5808
"08/02/2024",955.5251
"08/05/2024",911.224
"08/06/2024",911.1244
"08/07/2024",906.6351
"08/08/2024",934.2394
"08/09/2024",920.7425
"08/12/2024",938.6058
"08/13/2024",938.6058
"08/14/2024",935.2044
"08/15/2024",952.4807
"08/16/2024",952.6577
"08/19/2024",955.4658
"08/20/2024",948.6856
"08/21/2024",965.8664
"08/22/2024",945.0545
"08/23/2024",961.6494
"08/26/2024",958.2629
"08/27/2024",958.759
"08/28/2024",958.759
"08/29/2024",935.8302
"08/30/2024",924.1247
"09/02/2024",924.7443
"09/03/2024",902.3601
"09/04/2024",903.1221
"09/05/2024",925.6174
"09/06/2024",919.1176
"09/09/2024",941.429
"09/10/2024",938.6058
"09/11/2024",953.5797
"09/12/2024",978.6316
"09/13/2024",994.822
"09/16/2024",983.2745
"09/17/2024",980.8153
"09/18/2024",966.6599
"09/19/2024",982.8831
"09/20/2024",976.0811
"09/23/2024",957.8773
"09/24/2024",957.8819
"09/25/2024",988.2644
"09/26/2024",989.5798
"09/27/2024",1001.1042
"09/30/2024",1005.2048
"10/01/2024",979.1779
"10/02/2024",1006.8324
"10/03/2024",991.8864
"10/04/2024",988.8898
"10/07/2024",988.8263
"10/08/2024",971.3313
"10/09/2024",950.4845
"10/10/2024",950.3851
"10/11/2024",984.4603
"10/14/2024",993.0339
"10/15/2024",984.6788
"10/16/2024",984.4458
"10/17/2024",996.845
"10/18/2024",994.2433
"10/21/2024",1003.9077
"10/22/2024",1003.7349
"10/23/2024",1022.2315
"10/24/2024",1026.1452
"10/25/2024",0
"10/28/2024",1033.0996
"10/29/2024",1051.2794
"10/30/2024",1008.8593
"10/31/2024",989.7805
"11/01/2024",991.8224
"11/04/2024",980.873
"11/05/2024",998.0241
"11/06/2024",984.2568
"11/07/2024",997.1432
"11/08/2024",969.8568
"11/11/2024",962.6632
"11/12/2024",962.7142
"11/13/2024",933.7417
"11/14/2024",935.7644
"11/15/2024",936.8647
"11/18/2024",965.1535
"11/19/2024",965.4942
"11/20/2024",972.2614
"11/21/2024",963.7904
"11/22/2024",965.5166
"11/25/2024",963.9948
"11/26/2024",922.969
"11/27/2024",928.7986
"11/28/2024",931.4066
"11/29/2024",947.3914
"12/02/2024",944.2024
"12/03/2024",953.3709
"12/04/2024",946.2447
"12/05/2024",939.872
"12/06/2024",928.5482
"12/09/2024",949.4557
"12/10/2024",940.9772
"12/11/2024",943.935
"12/12/2024",937.2062
"12/13/2024",938.575
"12/16/2024",937.7696
"12/17/2024",938.9496
"12/18/2024",938.9715
"12/19/2024",915.0178
"12/20/2024",925.7159
"12/23/2024",938.8525
"12/24/2024",948.2808
"12/25/2024",949.5098
"12/26/2024",949.0548
"12/27/2024",921.1157
"12/30/2024",901.7133
"12/31/2024",896.1979
"01/01/2025",898.0812
"01/02/2025",898.0571
"01/03/2025",913.2796
"01/06/2025",931.012
"01/07/2025",961.5107
"01/08/2025",961.483
"01/09/2025",969.6735
"01/10/2025",978.4114
"01/13/2025",960.0154
"01/14/2025",959.6932
"01/15/2025",936.2507
"01/16/2025",936.3252
"01/17/2025",952.322
"01/20/2025",948.7891
"01/21/2025",955.3243
"01/22/2025",958.6625
"01/23/2025",955.0049
"01/24/2025",958.8831
"01/27/2025",950.7873
"01/28/2025",950.7601
"01/29/2025",947.8314
"01/30/2025",976.3384
"01/31/2025",1031.9843
"02/03/2025",993.0585
"02/04/2025",1001.1243
"02/05/2025",1008.2287
"02/06/2025",1011.5284
"02/07/2025",998.7516
"02/10/2025",1024.5399
"02/11/2025",1024.7876
"02/12/2025",1037.3266
"02/13/2025",1038.6864
"02/14/2025",1001.3518
"02/17/2025",1003.5647
"02/18/2025",999.2506
"02/19/2025",979.8062
"02/20/2025",988.3132
"02/21/2025",978.6268
"02/24/2025",982.7237
"02/25/2025",969.3635
"02/26/2025",968.6074
"02/27/2025",944.3673
"02/28/2025",944.2692
"03/03/2025",962.2231
"03/04/2025",963.9762
"03/05/2025",969.4526
"03/06/2025",969.4526
"03/07/2025",962.7465
"03/10/2025",954.5628
"03/11/2025",980.4162
"03/12/2025",991.439
"03/13/2025",1006.4615
"03/14/2025",1006.4757
"03/17/2025",1002.7395
"03/18/2025",1011.6471
"03/19/2025",1007.3518
"03/20/2025",1007.3019
"03/21/2025",975.1721
"03/24/2025",961.118
"03/25/2025",969.6641
"03/26/2025",969.6641
"03/27/2025",986.5192
"03/28/2025",978.8232
"03/31/2025",978.8232
"04/01/2025",987.4544
"04/02/2025",987.4544
