"Date","Price","Open","High","Low","Vol.","Change %"
"10/12/2009","17.48","17.53","17.64","17.44","7.30M","0.23%"
"10/09/2009","17.44","17.42","17.52","17.26","8.30M","-0.46%"
"10/08/2009","17.52","17.33","17.62","17.22","15.33M","1.57%"
"10/07/2009","17.25","17.09","17.28","17.00","11.13M","1.00%"
"10/06/2009","17.08","16.84","17.13","16.82","15.56M","4.27%"
"10/05/2009","16.38","15.94","16.39","15.87","7.01M","3.54%"
"10/02/2009","15.82","15.82","16.19","15.78","8.84M","-1.37%"
"10/01/2009","16.04","16.39","16.44","16.04","7.79M","-2.08%"
"09/30/2009","16.38","16.12","16.41","15.95","9.30M","3.08%"
"09/29/2009","15.89","15.88","15.96","15.78","4.86M","-0.13%"
"09/28/2009","15.91","15.73","16.03","15.73","5.76M","1.08%"
"09/25/2009","15.74","15.78","15.94","15.72","8.77M","-1.56%"
"09/24/2009","15.99","16.56","16.59","15.88","16.31M","-3.33%"
"09/23/2009","16.54","16.68","16.80","16.40","8.82M","-2.01%"
"09/22/2009","16.88","16.94","16.95","16.78","6.79M","2.06%"
"09/21/2009","16.54","16.45","16.66","16.35","12.26M","-0.96%"
"09/18/2009","16.70","16.93","16.96","16.68","14.30M","-1.47%"
"09/17/2009","16.95","17.11","17.26","16.89","10.81M","-1.11%"
"09/16/2009","17.14","17.05","17.19","16.95","12.85M","2.15%"
"09/15/2009","16.78","16.30","16.78","16.29","9.48M","2.88%"
"09/14/2009","16.31","16.31","16.40","16.21","7.23M","-1.15%"
"09/11/2009","16.50","16.64","16.69","16.34","12.92M","0.55%"
"09/10/2009","16.41","16.02","16.42","16.00","10.96M","2.18%"
"09/09/2009","16.06","16.26","16.43","15.98","13.85M","-0.56%"
"09/08/2009","16.15","16.45","16.50","16.09","16.66M","1.13%"
"09/04/2009","15.97","15.73","16.08","15.57","12.45M","0.63%"
"09/03/2009","15.87","15.49","16.02","15.42","27.30M","4.27%"
"09/02/2009","15.22","14.78","15.23","14.61","16.43M","3.12%"
"09/01/2009","14.76","14.57","14.86","14.45","8.15M","0.96%"
"08/31/2009","14.62","14.38","14.67","14.34","6.36M","0.83%"
"08/28/2009","14.50","14.51","14.62","14.45","12.94M","2.98%"
"08/27/2009","14.08","14.07","14.11","13.83","4.91M","-0.07%"
"08/26/2009","14.09","14.05","14.10","13.94","3.44M","0.36%"
"08/25/2009","14.04","14.09","14.20","13.98","4.62M","1.01%"
"08/24/2009","13.90","14.19","14.24","13.83","5.80M","-0.14%"
"08/21/2009","13.92","13.97","14.04","13.87","6.15M","1.61%"
"08/20/2009","13.70","13.61","13.73","13.60","3.81M","0.96%"
"08/19/2009","13.57","13.38","13.74","13.33","7.40M","-1.09%"
"08/18/2009","13.72","13.67","13.82","13.64","6.57M","-0.22%"
"08/17/2009","13.75","13.83","13.84","13.59","10.29M","-4.71%"
"08/14/2009","14.43","14.77","14.78","14.35","8.39M","-2.43%"
"08/13/2009","14.79","14.63","14.80","14.54","8.78M","3.14%"
"08/12/2009","14.34","14.04","14.38","14.03","5.73M","1.77%"
"08/11/2009","14.09","14.06","14.16","14.01","5.38M","-0.42%"
"08/10/2009","14.15","14.20","14.29","14.08","4.73M","-1.67%"
"08/07/2009","14.39","14.58","14.65","14.33","10.91M","0.49%"
"08/06/2009","14.32","14.72","14.75","14.19","14.05M","-1.38%"
"08/05/2009","14.52","14.60","14.60","14.38","9.84M","1.18%"
"08/04/2009","14.35","14.18","14.54","14.11","9.10M","2.28%"
"08/03/2009","14.03","14.17","14.24","14.00","9.97M","2.41%"
"07/31/2009","13.70","13.26","13.76","13.23","8.54M","3.40%"
"07/30/2009","13.25","13.24","13.38","13.18","5.00M","0.99%"
"07/29/2009","13.12","13.39","13.41","12.97","6.99M","-2.96%"
"07/28/2009","13.52","13.66","13.70","13.39","5.56M","-2.31%"
"07/27/2009","13.84","13.86","13.88","13.74","5.10M","1.32%"
"07/24/2009","13.66","13.60","13.69","13.54","3.93M","1.04%"
"07/23/2009","13.52","13.45","13.66","13.44","7.81M","0.52%"
"07/22/2009","13.45","13.22","13.55","13.21","6.53M","0.90%"
"07/21/2009","13.33","13.46","13.47","13.26","5.99M","-0.89%"
"07/20/2009","13.45","13.50","13.53","13.39","7.81M","2.13%"
"07/17/2009","13.17","13.20","13.29","13.17","4.72M","0.61%"
"07/16/2009","13.09","13.01","13.14","13.00","5.61M","0.23%"
"07/15/2009","13.06","13.07","13.11","13.00","10.02M","2.67%"
"07/14/2009","12.72","12.73","12.81","12.67","8.61M","0.47%"
"07/13/2009","12.66","12.35","12.66","12.27","9.50M","1.28%"
"07/10/2009","12.50","12.42","12.50","12.34","8.37M","-1.34%"
"07/09/2009","12.67","12.62","12.85","12.58","5.81M","-0.16%"
"07/08/2009","12.69","12.74","12.78","12.55","9.12M","-1.55%"
"07/07/2009","12.89","12.98","13.04","12.88","7.24M","-1.60%"
"07/06/2009","13.10","12.85","13.10","12.81","6.92M","-0.46%"
"07/02/2009","13.16","13.22","13.23","13.14","8.26M","-2.88%"
"07/01/2009","13.55","13.58","13.65","13.48","6.51M","1.27%"
"06/30/2009","13.38","13.75","13.78","13.27","8.97M","-2.05%"
"06/29/2009","13.66","13.77","13.79","13.65","7.67M","-1.73%"
"06/26/2009","13.90","14.03","14.04","13.86","6.66M","0.65%"
"06/25/2009","13.81","13.80","13.86","13.73","5.61M","0.95%"
"06/24/2009","13.68","13.82","13.90","13.59","7.26M","0.44%"
"06/23/2009","13.62","13.64","13.69","13.43","7.88M","0.59%"
"06/22/2009","13.54","13.61","13.70","13.48","15.93M","-3.22%"
"06/19/2009","13.99","14.07","14.17","13.93","8.42M","0.14%"
"06/18/2009","13.97","14.01","14.11","13.93","7.28M","-1.06%"
"06/17/2009","14.12","13.94","14.15","13.83","7.73M","0.93%"
"06/16/2009","13.99","14.01","14.08","13.88","8.99M","1.16%"
"06/15/2009","13.83","14.19","14.21","13.82","21.66M","-5.47%"
"06/12/2009","14.63","14.70","14.86","14.58","8.11M","-3.30%"
"06/11/2009","15.13","14.86","15.32","14.84","7.84M","0.80%"
"06/10/2009","15.01","15.18","15.19","14.81","9.56M","-0.13%"
"06/09/2009","15.03","15.02","15.07","14.85","9.44M","1.83%"
"06/08/2009","14.76","14.72","14.80","14.51","15.99M","-1.67%"
"06/05/2009","15.01","15.00","15.33","14.93","17.54M","-3.97%"
"06/04/2009","15.63","15.19","15.71","15.18","12.43M","3.24%"
"06/03/2009","15.14","15.58","15.66","15.01","19.15M","-3.87%"
"06/02/2009","15.75","15.50","15.78","15.49","11.84M","2.61%"
"06/01/2009","15.35","15.59","15.65","15.30","13.00M","-0.78%"
"05/29/2009","15.47","15.24","15.48","15.15","21.37M","3.62%"
"05/28/2009","14.93","14.93","15.05","14.81","10.85M","2.40%"
"05/27/2009","14.58","14.41","14.79","14.35","10.36M","1.11%"
"05/26/2009","14.42","14.22","14.46","14.20","7.11M","-0.55%"
"05/22/2009","14.50","14.55","14.56","14.41","9.63M","1.12%"
"05/21/2009","14.34","13.98","14.34","13.88","9.36M","1.70%"
"05/20/2009","14.10","14.05","14.18","14.00","11.13M","0.86%"
"05/19/2009","13.98","13.75","14.09","13.73","7.03M","2.95%"
"05/18/2009","13.58","13.67","13.71","13.42","7.05M","-1.38%"
"05/15/2009","13.77","13.71","13.99","13.69","5.80M","-0.58%"
"05/14/2009","13.85","13.75","13.89","13.65","4.25M","0.29%"
"05/13/2009","13.81","13.73","14.01","13.69","9.14M","-1.50%"
"05/12/2009","14.02","14.00","14.06","13.89","7.75M","2.04%"
"05/11/2009","13.74","13.64","13.79","13.62","4.45M","-0.36%"
"05/08/2009","13.79","13.72","13.81","13.60","5.67M","1.40%"
"05/07/2009","13.60","13.75","13.89","13.48","8.21M","0.59%"
"05/06/2009","13.52","13.52","13.64","13.46","9.55M","2.89%"
"05/05/2009","13.14","13.30","13.34","13.04","13.87M","2.42%"
"05/04/2009","12.83","12.41","12.97","12.41","9.51M","4.22%"
"05/01/2009","12.31","12.14","12.45","12.10","4.40M","0.82%"
"04/30/2009","12.21","12.18","12.30","12.02","5.62M","-2.71%"
"04/29/2009","12.55","12.46","12.63","12.41","6.45M","2.03%"
"04/28/2009","12.30","12.27","12.34","12.19","3.96M","-2.84%"
"04/27/2009","12.66","12.84","12.88","12.61","6.02M","-0.08%"
"04/24/2009","12.67","12.72","12.81","12.59","6.91M","1.04%"
"04/23/2009","12.54","12.19","12.70","12.16","7.72M","3.38%"
"04/22/2009","12.13","11.99","12.19","11.94","5.05M","2.28%"
"04/21/2009","11.86","12.00","12.02","11.72","5.46M","-0.25%"
"04/20/2009","11.89","11.90","12.01","11.87","7.19M","1.80%"
"04/17/2009","11.68","11.85","11.88","11.64","10.88M","-3.15%"
"04/16/2009","12.06","12.44","12.46","11.99","11.33M","-3.90%"
"04/15/2009","12.55","12.60","12.67","12.53","5.90M","0.08%"
"04/14/2009","12.54","12.55","12.65","12.41","4.73M","-0.24%"
"04/13/2009","12.57","12.62","12.68","12.52","6.67M","3.29%"
"04/09/2009","12.17","12.04","12.26","12.00","4.17M","0.25%"
"04/08/2009","12.14","12.22","12.26","12.01","8.93M","0.58%"
"04/07/2009","12.07","12.00","12.20","12.00","7.28M","1.09%"
"04/06/2009","11.94","12.17","12.20","11.94","11.70M","-5.24%"
"04/03/2009","12.60","12.69","12.75","12.53","6.95M","-1.33%"
"04/02/2009","12.77","12.50","13.00","12.42","9.80M","-0.55%"
"04/01/2009","12.84","12.92","12.93","12.70","4.75M","0.39%"
"03/31/2009","12.79","13.03","13.03","12.41","9.99M","-0.47%"
"03/30/2009","12.85","12.91","13.16","12.81","9.27M","-2.28%"
"03/27/2009","13.15","13.12","13.21","13.08","5.84M","-1.50%"
"03/26/2009","13.35","13.48","13.59","13.35","7.02M","0.00%"
"03/25/2009","13.35","13.08","13.44","12.97","12.48M","0.91%"
"03/24/2009","13.23","13.28","13.33","13.10","9.76M","-1.71%"
"03/23/2009","13.46","13.60","13.73","13.46","10.19M","-1.10%"
"03/20/2009","13.61","13.39","13.69","13.34","11.69M","1.42%"
"03/19/2009","13.42","13.15","13.51","13.12","21.53M","5.09%"
"03/18/2009","12.77","12.38","12.86","11.75","28.43M","1.35%"
"03/17/2009","12.60","12.73","12.76","12.49","6.53M","-1.49%"
"03/16/2009","12.79","12.79","12.81","12.61","6.30M","-1.99%"
"03/13/2009","13.05","13.02","13.09","12.86","6.92M","2.03%"
"03/12/2009","12.79","12.70","12.91","12.65","6.73M","1.59%"
"03/11/2009","12.59","12.53","12.73","12.42","8.45M","1.12%"
"03/10/2009","12.45","12.58","12.63","12.31","11.24M","-2.51%"
"03/09/2009","12.77","13.24","13.25","12.61","12.17M","-3.11%"
"03/06/2009","13.18","13.15","13.44","13.11","15.28M","0.23%"
"03/05/2009","13.15","12.89","13.16","12.74","16.98M","2.90%"
"03/04/2009","12.78","12.90","12.94","12.63","11.96M","1.03%"
"03/03/2009","12.65","12.55","12.66","12.26","17.11M","-0.94%"
"03/02/2009","12.77","12.98","13.02","12.52","21.69M","-0.85%"
"02/27/2009","12.88","13.11","13.19","12.65","13.17M","-0.69%"
"02/26/2009","12.97","13.29","13.29","12.76","29.55M","-3.85%"
"02/25/2009","13.49","13.68","13.96","13.41","18.94M","-0.88%"
"02/24/2009","13.61","14.34","14.34","13.51","26.83M","-5.09%"
"02/23/2009","14.34","14.03","14.45","13.92","16.86M","0.63%"
"02/20/2009","14.25","14.30","14.44","14.19","16.63M","2.59%"
"02/19/2009","13.89","13.93","13.96","13.71","18.68M","-1.98%"
"02/18/2009","14.17","13.99","14.24","13.92","21.36M","1.29%"
"02/17/2009","13.99","13.85","14.05","13.80","26.71M","3.32%"
"02/13/2009","13.54","13.18","13.55","13.13","9.90M","1.58%"
"02/12/2009","13.33","13.31","13.42","13.22","9.44M","-0.07%"
"02/11/2009","13.34","13.16","13.52","13.11","12.31M","2.77%"
"02/10/2009","12.98","13.00","13.06","12.91","8.25M","2.04%"
"02/09/2009","12.72","12.86","12.89","12.65","6.69M","-1.47%"
"02/06/2009","12.91","12.80","13.04","12.78","8.38M","1.25%"
"02/05/2009","12.75","12.69","12.80","12.55","9.71M","2.66%"
"02/04/2009","12.42","12.38","12.45","12.30","5.68M","0.81%"
"02/03/2009","12.32","12.18","12.32","12.02","7.19M","0.90%"
"02/02/2009","12.21","12.28","12.42","12.20","6.99M","-2.48%"
"01/30/2009","12.52","12.36","12.53","12.18","11.99M","2.12%"
"01/29/2009","12.26","11.70","12.29","11.65","9.46M","3.37%"
"01/28/2009","11.86","11.95","12.03","11.75","5.35M","0.08%"
"01/27/2009","11.85","11.85","12.08","11.79","6.53M","-0.42%"
"01/26/2009","11.90","11.99","12.16","11.90","14.36M","0.42%"
"01/23/2009","11.85","11.45","11.95","11.14","16.67M","4.59%"
"01/22/2009","11.33","11.25","11.37","11.21","4.70M","1.34%"
"01/21/2009","11.18","11.24","11.29","10.92","4.82M","0.81%"
"01/20/2009","11.09","11.14","11.26","10.99","5.97M","-0.18%"
"01/16/2009","11.11","10.88","11.16","10.82","6.30M","5.91%"
"01/15/2009","10.49","10.40","10.53","10.20","4.70M","0.38%"
"01/14/2009","10.45","10.37","10.52","10.21","7.13M","-1.42%"
"01/13/2009","10.60","10.42","10.73","10.42","11.17M","0.95%"
"01/12/2009","10.50","10.84","10.93","10.42","8.51M","-5.41%"
"01/09/2009","11.10","10.92","11.47","10.85","8.50M","1.00%"
"01/08/2009","10.99","11.03","11.09","10.91","9.01M","1.20%"
"01/07/2009","10.86","11.13","11.17","10.76","9.94M","-4.23%"
"01/06/2009","11.34","11.03","11.40","10.97","6.88M","2.07%"
"01/05/2009","11.11","10.67","11.15","10.66","10.78M","-2.63%"
"01/02/2009","11.41","11.07","11.43","11.04","6.44M","1.88%"
"12/31/2008","11.20","10.72","11.28","10.63","5.71M","3.51%"
"12/30/2008","10.82","10.80","11.00","10.70","4.84M","0.46%"
"12/29/2008","10.77","10.98","11.04","10.62","7.27M","1.22%"
"12/26/2008","10.64","10.25","10.64","10.18","3.60M","3.50%"
"12/24/2008","10.28","10.18","10.30","10.18","1.73M","1.18%"
"12/23/2008","10.16","10.52","10.59","10.00","4.66M","-5.31%"
"12/22/2008","10.73","10.84","10.85","10.62","3.62M","0.56%"
"12/19/2008","10.67","10.70","10.86","10.65","5.26M","-1.57%"
"12/18/2008","10.84","11.03","11.08","10.81","6.91M","-3.99%"
"12/17/2008","11.29","11.06","11.48","11.03","11.51M","2.36%"
"12/16/2008","11.03","10.51","11.06","10.43","8.58M","4.55%"
"12/15/2008","10.55","10.23","10.61","10.15","5.71M","4.04%"
"12/12/2008","10.14","9.97","10.25","9.96","3.22M","-0.59%"
"12/11/2008","10.20","10.31","10.39","10.18","4.83M","0.79%"
"12/10/2008","10.12","10.02","10.16","9.90","5.00M","4.33%"
"12/09/2008","9.70","9.65","9.85","9.58","3.86M","-1.92%"
"12/08/2008","9.89","9.99","10.23","9.80","4.89M","5.21%"
"12/05/2008","9.40","9.20","9.40","9.02","3.18M","0.21%"
"12/04/2008","9.38","9.30","9.58","9.29","2.34M","-1.37%"
"12/03/2008","9.51","9.30","9.62","9.30","2.42M","0.21%"
"12/02/2008","9.49","9.47","9.59","9.31","4.63M","3.38%"
"12/01/2008","9.18","9.27","9.33","9.14","5.48M","-10.26%"
"11/28/2008","10.23","10.10","10.23","10.01","2.36M","0.39%"
"11/26/2008","10.19","10.25","10.34","10.05","3.20M","0.00%"
"11/25/2008","10.19","10.29","10.38","9.91","3.68M","-2.30%"
"11/24/2008","10.43","10.10","10.55","10.07","7.20M","9.56%"
"11/21/2008","9.52","9.35","9.55","9.16","7.80M","7.45%"
"11/20/2008","8.86","9.10","9.13","8.71","4.60M","-2.64%"
"11/19/2008","9.10","9.47","9.75","9.10","4.13M","-4.01%"
"11/18/2008","9.48","9.17","9.64","9.17","4.06M","3.27%"
"11/17/2008","9.18","9.25","9.41","9.15","3.66M","-1.92%"
"11/14/2008","9.36","9.50","9.54","9.31","3.14M","0.65%"
"11/13/2008","9.30","9.12","9.31","8.69","5.71M","1.42%"
"11/12/2008","9.17","9.48","9.57","9.15","3.80M","-4.88%"
"11/11/2008","9.64","9.86","9.89","9.44","3.25M","-4.17%"
"11/10/2008","10.06","10.34","10.41","9.96","3.37M","1.21%"
"11/07/2008","9.94","9.97","10.07","9.82","2.40M","0.40%"
"11/06/2008","9.90","10.58","10.67","9.76","5.05M","-3.04%"
"11/05/2008","10.21","10.15","10.46","10.01","5.46M","0.89%"
"11/04/2008","10.12","10.14","10.41","9.93","5.96M","5.20%"
"11/03/2008","9.62","9.71","9.88","9.58","2.86M","0.42%"
"10/31/2008","9.58","9.54","9.86","9.43","4.59M","-1.03%"
"10/30/2008","9.68","9.89","9.99","9.45","4.41M","0.10%"
"10/29/2008","9.67","9.60","10.06","9.48","8.16M","6.85%"
"10/28/2008","9.05","8.95","9.05","8.45","5.75M","2.26%"
"10/27/2008","8.85","8.85","9.16","8.76","4.75M","-3.07%"
"10/24/2008","9.13","8.71","9.49","8.66","7.27M","-2.67%"
"10/23/2008","9.38","9.23","9.78","8.82","8.48M","-0.74%"
"10/22/2008","9.45","9.76","9.85","9.27","7.35M","-5.31%"
"10/21/2008","9.98","9.70","10.10","9.61","5.34M","2.15%"
"10/20/2008","9.77","9.48","9.79","9.40","4.59M","5.85%"
"10/17/2008","9.23","9.25","9.40","9.00","6.40M","-3.85%"
"10/16/2008","9.60","10.00","10.05","9.09","11.01M","-6.52%"
"10/15/2008","10.27","10.28","10.49","9.91","7.34M","-5.43%"
"10/14/2008","10.86","10.77","10.94","10.59","4.94M","2.55%"
"10/13/2008","10.59","10.56","10.75","10.21","6.39M","8.06%"
"10/10/2008","9.80","11.39","11.70","9.27","24.74M","-17.99%"
"10/09/2008","11.95","11.51","11.98","11.50","4.57M","3.82%"
"10/08/2008","11.51","11.82","11.89","11.45","7.53M","1.14%"
"10/07/2008","11.38","11.55","11.60","11.09","5.69M","5.86%"
"10/06/2008","10.75","11.25","11.31","10.75","8.92M","-2.18%"
"10/03/2008","10.99","10.94","11.60","10.90","6.75M","1.76%"
"10/02/2008","10.80","11.76","11.82","10.70","12.59M","-12.41%"
"10/01/2008","12.33","12.16","12.83","12.15","5.64M","4.05%"
"09/30/2008","11.85","12.43","12.44","11.60","10.24M","-8.49%"
"09/29/2008","12.95","12.75","13.37","12.65","10.71M","-1.52%"
"09/26/2008","13.15","13.14","13.54","13.07","6.24M","0.92%"
"09/25/2008","13.03","13.32","13.62","12.87","9.99M","-0.46%"
"09/24/2008","13.09","13.42","13.50","13.01","5.00M","-0.68%"
"09/23/2008","13.18","13.31","13.62","12.83","10.34M","-1.27%"
"09/22/2008","13.35","12.91","13.50","12.89","14.21M","7.14%"
"09/19/2008","12.46","12.46","12.52","11.97","7.59M","4.79%"
"09/18/2008","11.89","12.33","12.86","11.55","23.22M","-0.08%"
"09/17/2008","11.90","10.74","12.00","10.70","20.62M","14.42%"
"09/16/2008","10.40","10.54","10.58","10.28","9.45M","-5.02%"
"09/15/2008","10.95","10.82","11.03","10.61","8.56M","1.86%"
"09/12/2008","10.75","10.58","10.80","10.43","10.39M","4.17%"
"09/11/2008","10.32","10.60","10.63","10.15","13.04M","-2.64%"
"09/10/2008","10.60","11.36","11.40","10.57","18.52M","-5.19%"
"09/09/2008","11.18","11.84","11.84","11.14","8.80M","-6.44%"
"09/08/2008","11.95","12.35","12.44","11.75","5.57M","-0.67%"
"09/05/2008","12.03","12.79","12.82","11.93","8.57M","-4.75%"
"09/04/2008","12.63","12.87","12.91","12.47","4.27M","-0.94%"
"09/03/2008","12.75","12.75","12.85","12.54","4.02M","-1.47%"
"09/02/2008","12.94","12.46","13.07","12.34","6.50M","-3.22%"
"08/29/2008","13.37","13.62","13.64","13.37","2.43M","-1.33%"
"08/28/2008","13.55","13.79","13.80","13.35","3.78M","1.50%"
"08/27/2008","13.35","13.43","13.50","13.28","3.21M","-0.74%"
"08/26/2008","13.45","13.32","13.59","13.32","3.70M","0.90%"
"08/25/2008","13.33","13.37","13.43","13.18","3.74M","0.53%"
"08/22/2008","13.26","13.35","13.53","13.09","5.91M","-3.14%"
"08/21/2008","13.69","13.58","13.75","13.41","8.11M","3.87%"
"08/20/2008","13.18","13.05","13.18","12.67","7.33M","0.69%"
"08/19/2008","13.09","12.77","13.24","12.68","13.13M","1.24%"
"08/18/2008","12.93","12.95","13.13","12.92","8.97M","1.81%"
"08/15/2008","12.70","13.02","13.16","12.61","20.58M","-9.67%"
"08/14/2008","14.06","14.36","14.41","13.97","6.39M","-4.94%"
"08/13/2008","14.79","14.35","14.79","14.30","7.37M","2.71%"
"08/12/2008","14.40","14.49","14.60","14.25","5.36M","0.00%"
"08/11/2008","14.40","15.19","15.24","14.36","9.29M","-5.20%"
"08/08/2008","15.19","15.37","15.46","15.08","8.27M","-5.48%"
"08/07/2008","16.07","16.40","16.41","15.86","4.45M","-1.83%"
"08/06/2008","16.37","16.45","16.45","16.23","2.22M","0.92%"
"08/05/2008","16.22","16.56","16.67","16.20","11.28M","-3.11%"
"08/04/2008","16.74","17.10","17.26","16.71","4.82M","-3.13%"
"08/01/2008","17.28","17.26","17.55","17.20","2.32M","-1.43%"
"07/31/2008","17.53","17.63","17.68","17.43","2.27M","0.98%"
"07/30/2008","17.36","16.82","17.42","16.63","5.15M","0.99%"
"07/29/2008","17.19","17.20","17.21","16.89","2.89M","-0.98%"
"07/28/2008","17.36","17.24","17.37","17.07","2.71M","0.64%"
"07/25/2008","17.25","17.11","17.29","16.87","3.70M","-0.06%"
"07/24/2008","17.26","17.30","17.39","16.93","4.35M","0.41%"
"07/23/2008","17.19","17.60","17.64","17.09","14.82M","-3.21%"
"07/22/2008","17.76","18.37","18.40","17.66","10.09M","-2.58%"
"07/21/2008","18.23","18.15","18.27","18.05","6.47M","1.45%"
"07/18/2008","17.97","18.11","18.27","17.86","6.92M","-1.91%"
"07/17/2008","18.32","18.58","18.95","18.13","12.96M","-1.24%"
"07/16/2008","18.55","18.78","18.88","18.42","8.99M","-0.80%"
"07/15/2008","18.70","19.02","19.17","18.36","18.07M","-1.22%"
"07/14/2008","18.93","18.71","19.03","18.63","11.72M","1.56%"
"07/11/2008","18.64","18.55","18.71","18.43","11.23M","2.87%"
"07/10/2008","18.12","18.03","18.15","17.95","7.38M","0.95%"
"07/09/2008","17.95","17.80","17.96","17.73","4.78M","1.64%"
"07/08/2008","17.66","17.49","17.72","17.32","7.65M","0.34%"
"07/07/2008","17.60","17.71","17.86","17.37","11.17M","-2.22%"
"07/03/2008","18.00","17.93","18.09","17.88","6.19M","-1.15%"
"07/02/2008","18.21","17.87","18.21","17.83","8.10M","1.73%"
"07/01/2008","17.90","17.72","18.02","17.60","9.34M","3.71%"
"06/30/2008","17.26","17.46","17.46","17.02","6.08M","-0.40%"
"06/27/2008","17.33","17.24","17.49","17.16","9.59M","1.82%"
"06/26/2008","17.02","17.06","17.19","16.94","6.34M","2.35%"
"06/25/2008","16.63","16.58","16.63","16.31","6.75M","0.85%"
"06/24/2008","16.49","16.58","16.74","16.45","4.27M","-0.84%"
"06/23/2008","16.63","16.50","16.68","16.45","10.34M","-3.31%"
"06/20/2008","17.20","17.25","17.36","17.19","2.71M","0.29%"
"06/19/2008","17.15","17.43","17.47","17.13","4.22M","-0.23%"
"06/18/2008","17.19","17.17","17.27","17.00","5.29M","1.72%"
"06/17/2008","16.90","16.74","17.04","16.73","3.76M","-0.29%"
"06/16/2008","16.95","17.21","17.25","16.95","8.54M","3.80%"
